ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
77ecd2eb-42e1-4076-96ec-b3fec756eaaa,2012-01-19 14:38:30,,6858,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
de2436bc-d7f8-4c0d-8eb8-3db96b4b481a,2012-03-11 17:04:06,,5561,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
af9da641-0a43-4c7c-a2fd-69aaa723b6de,2012-03-25 17:38:26,,1332,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
0b09ea52-59d3-4782-adbf-53c4857c39dd,2012-03-12 02:38:55,,5285,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
123c6737-1017-4ce7-b174-a4f3f41b8245,2012-04-02 22:05:03,,6588,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
f9fa2785-9626-42b3-9e93-b03a01d07248,2012-02-23 12:54:19,,176,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
8add3b95-ed7e-489c-942a-5473214396ce,2012-02-10 08:28:36,,1063,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
53e41cf5-71c9-4936-98b6-2e3af3925723,2012-03-15 02:09:12,,1642,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7fd7746c-747d-41b4-aa4d-94638e2c5baa,2012-01-30 10:42:13,,5974,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
5a50a311-2e2a-4791-997d-9fb540517938,2012-04-06 02:35:56,,5969,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
2c2833c7-cb58-4cbf-b147-83b4e70637bd,2012-04-03 13:13:20,,584,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
8e8c4cac-37b9-4ea9-a63a-f4f3b30b9e46,2012-02-01 13:21:19,,2820,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
84b4bffa-e2f3-451f-ad92-11e89fb190fb,2012-03-19 04:00:01,,5417,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
740d57d8-1399-4c92-8593-1bf07bad58e1,2012-01-05 00:15:19,,4516,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
06c29daf-d818-4e65-be89-9250b0deb28b,2012-03-17 21:41:48,,9023,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
19f6495b-1625-4e82-aa30-5c82934a0324,2012-03-23 14:07:27,,9740,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
e9a8868f-d803-4333-8f75-eef493dfa420,2012-01-10 20:40:11,,6905,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
02f4df66-9cfe-412d-b400-44857e518bfc,2012-01-14 13:46:36,,3436,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
38e46981-3aaf-4ac2-913d-9104ebe53df9,2012-01-24 13:30:13,,7004,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
bc97c157-0172-41ad-8bbd-6252fa2ddd30,2012-01-08 01:35:20,,609,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
914c349c-4f5d-4a0e-9988-4a1f71c2589e,2012-03-27 05:49:11,,4732,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
f91e31c0-ccda-404a-8d05-8ee297f478e2,2012-01-20 16:05:58,,5524,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
a9a6311f-a690-48af-90b3-d8eb304d0a8f,2012-02-20 00:15:04,,1965,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
333cdef8-7181-44bc-bb6d-71aa4af806c3,2012-01-12 01:40:26,,9332,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
2efdc030-6f52-41c6-9d34-12a731c0e374,2012-02-22 07:32:17,,8639,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
6c5aa18e-9db3-441f-a50e-499abefff545,2012-02-12 05:52:35,,8572,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
621ec1fa-dee8-4274-bcdb-3d7ec882f5b4,2012-02-03 02:48:29,,2628,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
e9625acc-7650-4db1-b5dc-10b1bffc0257,2012-01-27 04:46:13,,4173,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
f0c8be3d-a8b7-4fc4-b69f-6662c874ad9b,2012-02-21 08:11:03,,3445,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e7904d4e-fded-4f50-ac8c-b831b02c5143,2012-02-08 04:58:39,,5607,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
d121617d-0b3b-4ec5-b4c4-ca9c5694e834,2012-04-04 08:58:33,,7955,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
a6990e37-c2ba-4bb2-a565-3726f40dc03a,2012-02-11 22:54:34,,7639,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
acf99a46-feca-4a27-8fcf-fcfa8e65b42c,2012-03-28 19:46:52,,1793,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
9b11e835-e90e-4700-907f-55e3d19ab72b,2012-03-31 08:10:57,,7792,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
cce05c95-5e39-4b7e-9c08-3383b2fedc39,2012-01-30 04:56:37,,8449,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
e4d3ad1b-37a6-4ca9-9034-125c57a1b435,2012-01-16 07:49:12,,1060,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
28688518-72eb-4a19-9e3c-587948eb03b5,2012-03-29 20:52:50,,9097,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
6f8d3df5-320a-423c-8afd-5b943438891f,2012-01-30 20:26:37,,4679,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
35f4a7fe-01f5-4343-9ec1-d0bff50f8ba0,2012-02-14 05:54:32,,156,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
d9b70257-0ab7-4500-9d42-5a57ea646834,2012-01-27 17:14:23,,9839,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
e5aa3dc0-7391-411e-a0da-71cd76d0de54,2012-02-09 08:16:47,,2304,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
3ebe641a-0a54-4f69-b6e7-26b9a2d6f2ea,2012-03-15 05:05:30,,9082,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
09422a39-5211-47a1-8529-abf10f8857c8,2012-03-31 11:13:53,,4206,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
afcf9bf3-ab72-4bfc-a10d-fa162ef652a8,2012-03-17 08:51:25,,7868,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
2bd6a7f7-8347-400f-b91c-1f698747df93,2012-04-01 04:57:36,,6562,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
75cedf92-8cd2-44b9-b34c-a8dbd67e7287,2012-03-27 22:21:29,,6262,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
ef61dd60-23d0-4718-9317-b9e4f6ba1694,2012-01-06 01:30:13,,7263,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
81296b16-4f62-4549-b54c-df26bf9dfbbf,2012-02-10 09:15:39,,2048,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
1308d5ba-0703-48a0-b069-f2d931f661cf,2012-03-13 09:37:45,,6405,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a9e864ce-1344-4788-bc6d-5d87eef1e926,2012-03-31 21:35:38,,9675,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
4d34c03d-53af-4625-ae69-fb54615a5d0e,2012-04-09 22:54:18,,717,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
1567598f-adb5-44f9-ae8d-dae924275fcf,2012-01-31 13:16:12,,437,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
829e92a3-6eb8-489b-8146-6bfa4d224882,2012-02-15 17:14:02,,547,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
06aebc01-06f9-4392-8a8e-7d6d10af9fb3,2012-04-01 22:33:14,,7994,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
400302ea-ac3f-4332-888d-7f0c776ead73,2012-02-29 20:13:08,,8983,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
1ce51603-db12-492f-bf2d-7f72387778f1,2012-01-28 01:01:05,,9962,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
4b87284f-6d16-4b9b-9538-f61db2bcf623,2012-04-02 23:49:27,,1896,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
447ea1fc-80fc-4672-89a2-28ce7aebb4d4,2012-04-04 05:07:33,,643,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
aa781ed5-5930-41e8-b4f3-747d627e15e0,2012-02-07 15:53:17,,9752,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
cbb6c30a-d4fd-4140-8c81-a1294d8555c1,2012-03-19 04:10:07,,2199,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
d95b9ab6-872b-4920-a01c-4850ffc67fce,2012-01-26 01:08:34,,6880,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
db2778d5-14fc-4b48-b29a-a25aedb76615,2012-01-15 02:52:44,,1557,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
be187bbe-ac75-4025-88de-5a73c63d066b,2012-03-01 08:28:52,,1548,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
2852554f-e615-41b6-9825-a00196827d71,2012-03-27 08:38:24,,8175,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
442a5eb0-fcc7-427c-8d2b-2d3ee18413f8,2012-02-12 18:18:49,,697,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
f96e4e8a-c4a1-4a67-befd-9a636241d665,2012-01-25 07:48:06,,3407,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
d58ff734-0136-42fb-a800-c4d8a902f169,2012-03-23 19:56:44,,6441,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
710831e5-aae8-4c05-a012-88cbb7ddbdad,2012-01-25 09:12:16,,5694,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
8724b010-9287-4f63-ae25-e2b06264ed7d,2012-04-09 16:00:11,,7582,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
c2b313b3-61f3-46fe-92e1-bc64f98428be,2012-03-25 13:36:48,,7012,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
15cf19cd-cbf9-4d93-afde-d81f1186f77b,2012-02-23 01:01:29,,8270,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
9570074c-ec7f-4401-b943-07514d265abf,2012-02-21 03:21:02,,5142,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
99d5120f-1b00-48cc-901f-b1a0b9833818,2012-02-11 10:26:06,,7695,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
2192ca4e-e696-47a3-9c14-602334ef1b1f,2012-02-10 21:00:56,,3156,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f37054d6-91b1-4281-9f30-69ba270bdaf6,2012-03-17 00:12:34,,9223,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
26edfdc0-7d82-4e30-8345-1674235c5b2b,2012-01-21 23:46:12,,2253,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
9c40d08e-487c-4ef3-94d0-ee5f431d4153,2012-01-23 16:37:33,,4737,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e07a6c30-1f9d-45a4-98be-1e270997d295,2012-04-09 20:15:43,,6554,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
e4afd494-9ed8-4df9-83cc-ea6f07b96847,2012-03-30 17:36:17,,133,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
e939a559-8e5b-4886-9b86-775ff4cdaaa0,2012-01-06 20:51:16,,8823,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
714934be-8ccf-4207-9abd-ada10ed8c33a,2012-01-27 12:13:20,,880,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
b8faa73d-da2b-42f6-afc7-bc0d1bfaec34,2012-01-10 14:25:23,,4179,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
88946285-7136-4b11-afce-fcb2d7d27e5b,2012-03-31 21:04:51,,2334,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
86710834-82fa-4790-b8cc-238e418af90d,2012-03-15 06:34:18,,4838,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
bf7e8112-2988-48ba-b888-66066c6f23c3,2012-02-06 23:18:45,,8141,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
152c7d62-1c78-440f-8441-3fa4ed19ae62,2012-01-05 02:43:09,,2679,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
905d4e60-68ca-4476-9a8c-88c69dc67a7e,2012-03-14 02:05:15,,1431,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
b3f8aaff-c768-4495-934e-9975a4b0dc65,2012-04-06 07:05:51,,7986,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
c5746020-87d7-46b7-9757-a8d7f4896382,2012-02-10 05:35:14,,7765,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e988b994-a442-44f1-96c4-4a404bea06e1,2012-04-02 11:17:42,,2118,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
f8273544-29e4-4992-a809-c4b8162e4ad2,2012-03-06 20:30:21,,5837,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
81573436-8ea9-4547-8598-7bc498b8973b,2012-03-09 19:34:43,,9055,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7ce00a5a-e32c-4b0c-a84e-5b28dd6f3275,2012-02-24 10:13:30,,1752,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
bc6fcaaa-e9be-4cc0-a973-7d252bfe7c72,2012-04-09 18:48:50,,5762,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
a75dec8b-ecf7-46aa-97e3-0127d5be7316,2012-03-27 19:54:43,,5431,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
50bfc980-19d3-405f-ac90-dfc67dc61010,2012-03-21 00:24:08,,4165,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
b71b3b8b-dd8f-4044-b68b-a9b9c1930151,2012-01-14 19:52:40,,3103,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a6a2ad07-7f09-47e0-b8cc-26f549aae8cb,2012-04-01 08:14:46,,8131,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
b4b48813-b526-4139-94f5-3f8357bdb39e,2012-02-15 10:37:38,,8182,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
c7304f98-258a-44d9-b04f-8e1d6cdbd937,2012-02-27 08:20:42,,7325,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
737a2163-904e-4dd4-923a-bde134de0dd0,2012-02-27 16:07:50,,3914,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
887891fc-87da-4c14-b263-e79d6bad2b61,2012-02-06 16:13:26,,6056,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
d3e045e3-2692-4024-ae87-94e3719eb02b,2012-03-01 17:55:52,,5093,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
8cab247c-197f-4aa9-988d-6d3c72ce330d,2012-03-09 01:58:47,,9297,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7eed7e63-781c-40fe-ab25-268d206a836c,2012-04-08 23:48:38,,2885,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
62d56893-488a-4080-be5d-203c71bd46e8,2012-04-05 03:20:27,,9963,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b653329f-9138-410d-bc4a-b74c940092ac,2012-03-22 08:48:39,,6320,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
190d2194-384b-4a97-852d-5e5be853fbd2,2012-03-07 14:42:35,,1222,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
ad6c76a6-919c-4c8a-bdcf-4db1ab66073a,2012-03-14 21:31:19,,6384,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
b53fdbfc-723c-4332-bd15-6fee0dac581c,2012-01-30 16:46:10,,5099,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f08378c9-49d4-45cb-88f3-24c9166f5873,2012-01-21 10:37:26,,3813,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
6e5c3a4f-178b-40ad-8eba-7710cb870cce,2012-01-08 14:48:51,,4013,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
41d919c8-d957-43d9-a420-15286adcc85a,2012-04-06 15:46:42,,9634,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
a31cb448-8d3b-4ab0-9108-19e92e1bc8a0,2012-03-21 12:34:19,,4946,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
aac33445-d0bd-410d-9433-f8c96ffcad1d,2012-02-13 11:02:47,,8338,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
cc0df1fe-200f-4f31-abca-e74afb9d53b7,2012-03-10 05:52:05,,6969,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
467c501a-72c8-4c9c-aae9-53ff163ec9f3,2012-03-12 00:06:46,,7143,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
23021bcf-50d9-4e86-aaa1-a12c01ef8f1e,2012-02-25 01:04:47,,1536,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
41705394-6d50-41aa-87ae-614875b10472,2012-03-12 20:41:06,,1216,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
9a5cbbcf-a1d8-45ec-8ded-f6ad4f087010,2012-02-25 10:55:27,,1596,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
c80b7d70-f4c5-4f5f-a9b2-6c6e4dd0fd85,2012-02-03 00:32:00,,3981,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
186798db-e135-4775-abd1-6e2a6f06e35e,2012-01-17 02:42:56,,9897,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
ca223fa6-9624-438d-81b1-1219532d1720,2012-03-31 07:43:29,,3650,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
53a58981-c2bc-451c-b02d-94dab596a542,2012-03-12 15:49:15,,9110,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
430434a5-1dae-4144-ba0c-184e355d8ad6,2012-01-27 00:42:28,,1989,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
0affa83b-ef6d-4b2f-818e-76e3a57959a9,2012-03-15 21:38:07,,6358,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
ca6a92cd-ae3c-470c-89ed-224b360a836f,2012-03-11 13:59:21,,8980,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
745ff0ea-9fab-4252-8a8b-75822adc1f04,2012-04-02 18:59:55,,2602,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
c0a21d7d-15ba-4e6b-859a-cab34fa0f274,2012-02-02 20:14:38,,7539,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
77daa039-d7c7-4a8e-891b-d918da4f388a,2012-01-21 04:33:38,,2939,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
9a168b46-7d62-4645-a731-f2f52acc9e0e,2012-02-19 17:47:18,,5716,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
415fbaba-f350-45b1-acd3-22b90cf1cbca,2012-03-08 23:11:50,,7333,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
b2a21467-50d1-4e6f-8cc2-e8d3294d0f3e,2012-01-16 19:26:50,,9933,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
2171cb63-5210-48e5-992c-906c2de4d0a4,2012-02-10 16:11:01,,2551,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
69b55a98-40dc-46b5-821c-9393fb48a270,2012-01-26 20:55:43,,1709,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
bf303700-c18a-4813-9bd9-f8db076874f4,2012-01-31 20:24:26,,5148,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
72a46e49-8a96-465d-85bf-e01132f97d1c,2012-02-09 23:55:38,,2057,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
99dce088-ca8b-4ccb-8137-f6aecaf1b80b,2012-01-22 22:30:43,,2236,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
344ce6ac-424d-4fcf-b044-026e270f037e,2012-02-28 21:15:30,,2303,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
47e18632-aabc-4594-84cc-330e277187f0,2012-01-10 21:27:13,,1468,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
33bb0ac1-d957-42da-8e92-0dd25d936eb3,2012-03-20 22:25:40,,7373,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
2f2b3e84-2948-4a9e-8289-fdac5008054b,2012-01-25 17:32:00,,4165,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
26179fa8-c9bb-4afc-8256-48776ec014ed,2012-03-30 12:07:41,,7831,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
9231fc06-0c83-4e8f-8a0b-54278f41f28f,2012-02-27 13:35:08,,5859,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
9d293bf3-e10f-4c76-bf29-ea8db57b6c81,2012-02-05 07:15:28,,9869,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
15149d3d-3d22-417f-9398-33ed366f1a5a,2012-03-17 04:34:21,,6638,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
c9ddfe88-7e89-475b-8c1a-7a1d31d0ee6a,2012-01-15 06:08:08,,8287,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
15a28cbb-03e8-4476-9eb5-624f7335a3e2,2012-02-12 17:26:45,,9637,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
3f1eca10-79ce-4f9e-b61a-34c2a202822a,2012-01-06 22:41:48,,6059,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
558b286f-8531-4929-b387-21545baa824f,2012-01-31 15:43:09,,9789,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
66eda4de-311e-4cf3-b3b5-1aa30ee12f15,2012-03-20 08:32:02,,5550,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
1c7bab59-1cf6-4570-b8ae-442ccf530ef9,2012-03-16 06:47:50,,6487,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
e86d6c4c-7cfe-4421-9ebd-efc4239bf374,2012-01-02 14:44:57,,630,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
810094fe-c378-4edb-8753-9449baf80f20,2012-03-22 16:41:44,,3244,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
