ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
2ba61166-b513-4dfe-ae7f-f71ef3c18dfb,2012-03-19 17:10:06,,7780,,,,,,400837,,,,,,,,2ba61166-b513-4dfe-ae7f-f71ef3c18dfb,,,,,,
e6c58463-c3ca-4965-a10a-e8ea9e7a2fcd,2012-01-12 06:59:10,,8667,,,,,,400838,,,,,,,,e6c58463-c3ca-4965-a10a-e8ea9e7a2fcd,,,,,,
3ff7ee4f-68ae-48b8-a0da-4f9f347e88c4,2012-02-29 10:23:14,,7674,,,,,,400839,,,,,,,,3ff7ee4f-68ae-48b8-a0da-4f9f347e88c4,,,,,,
42f1bb7c-dd6c-48d6-8bd7-2270f4507a10,2012-03-31 20:46:02,,5960,,,,,,400840,,,,,,,,42f1bb7c-dd6c-48d6-8bd7-2270f4507a10,,,,,,
0cebd3d5-bb24-4a4e-9b3e-ed003212c1d7,2012-02-06 01:16:47,,7047,,,,,,400841,,,,,,,,0cebd3d5-bb24-4a4e-9b3e-ed003212c1d7,,,,,,
f5a259c2-89c9-422d-9b22-266c888990ff,2012-02-14 09:43:21,,1559,,,,,,400842,,,,,,,,f5a259c2-89c9-422d-9b22-266c888990ff,,,,,,
b39d12cc-3507-41f1-8d03-de0c5eceaad5,2012-03-17 09:52:43,,7203,,,,,,400843,,,,,,,,b39d12cc-3507-41f1-8d03-de0c5eceaad5,,,,,,
f925ecee-8117-4418-90fd-af455fee33e8,2012-02-28 07:41:53,,7804,,,,,,400844,,,,,,,,f925ecee-8117-4418-90fd-af455fee33e8,,,,,,
26ea6aaf-2939-4628-8376-23396924692f,2012-03-16 09:54:36,,8014,,,,,,400845,,,,,,,,26ea6aaf-2939-4628-8376-23396924692f,,,,,,
5398bec7-b1d4-4077-962b-3217430b8adf,2012-02-11 20:49:04,,2916,,,,,,400846,,,,,,,,5398bec7-b1d4-4077-962b-3217430b8adf,,,,,,
4643070b-5e9f-4f55-bbec-69c718b6b8c8,2012-01-20 20:15:24,,1939,,,,,,400847,,,,,,,,4643070b-5e9f-4f55-bbec-69c718b6b8c8,,,,,,
e7d48caf-1891-4f35-8bf8-2ae58d3263cd,2012-03-08 01:36:17,,2015,,,,,,400848,,,,,,,,e7d48caf-1891-4f35-8bf8-2ae58d3263cd,,,,,,
8a9b1240-90fe-4233-8f0d-ec1ffd5508ca,2012-02-04 06:22:43,,6254,,,,,,400849,,,,,,,,8a9b1240-90fe-4233-8f0d-ec1ffd5508ca,,,,,,
7078af23-cd2d-4e44-8306-0468b14023e5,2012-03-04 17:57:01,,7247,,,,,,400850,,,,,,,,7078af23-cd2d-4e44-8306-0468b14023e5,,,,,,
a854529b-8b61-45e8-9fb6-6c60c1f72f16,2012-01-25 15:22:25,,1648,,,,,,400851,,,,,,,,a854529b-8b61-45e8-9fb6-6c60c1f72f16,,,,,,
a3b9014b-f3e5-4eb8-87ac-82cdbe9b0ab9,2012-03-05 12:47:02,,8515,,,,,,400852,,,,,,,,a3b9014b-f3e5-4eb8-87ac-82cdbe9b0ab9,,,,,,
8c2a5941-5acb-4677-8e12-7303610710b2,2012-01-31 23:26:58,,3917,,,,,,400853,,,,,,,,8c2a5941-5acb-4677-8e12-7303610710b2,,,,,,
da136a87-97ca-4a85-9bd5-a3ff945da681,2012-03-19 06:53:49,,14,,,,,,400854,,,,,,,,da136a87-97ca-4a85-9bd5-a3ff945da681,,,,,,
388e0178-b43c-4d39-a728-ae3521f7240a,2012-04-08 00:40:57,,6925,,,,,,400855,,,,,,,,388e0178-b43c-4d39-a728-ae3521f7240a,,,,,,
f4799d9a-7332-4429-a0b9-7d174763fb4c,2012-01-08 08:57:18,,9389,,,,,,400856,,,,,,,,f4799d9a-7332-4429-a0b9-7d174763fb4c,,,,,,
260942ff-2fbd-4336-b26f-b68ff1fd65a4,2012-03-14 23:01:31,,9226,,,,,,400857,,,,,,,,260942ff-2fbd-4336-b26f-b68ff1fd65a4,,,,,,
a2de8644-b989-4153-bdd6-21fb4145b7f3,2012-01-14 23:20:27,,5695,,,,,,400858,,,,,,,,a2de8644-b989-4153-bdd6-21fb4145b7f3,,,,,,
61f3197e-a11f-4291-8e84-99ff14beaece,2012-02-20 21:37:07,,3770,,,,,,400859,,,,,,,,61f3197e-a11f-4291-8e84-99ff14beaece,,,,,,
47a3c03c-6199-4b95-aae8-1b7845f3aac5,2012-03-24 20:03:19,,9534,,,,,,400860,,,,,,,,47a3c03c-6199-4b95-aae8-1b7845f3aac5,,,,,,
27a2b5b3-c92f-4527-9e9a-8c7a26f147e3,2012-03-09 10:33:49,,9984,,,,,,400861,,,,,,,,27a2b5b3-c92f-4527-9e9a-8c7a26f147e3,,,,,,
b06cd5aa-1f65-46bb-9612-a77b68e6d496,2012-02-01 23:29:47,,3771,,,,,,400862,,,,,,,,b06cd5aa-1f65-46bb-9612-a77b68e6d496,,,,,,
65f18d67-5f3f-4148-b7e6-0eeccc4e2381,2012-01-12 08:23:39,,173,,,,,,400863,,,,,,,,65f18d67-5f3f-4148-b7e6-0eeccc4e2381,,,,,,
a338be70-0187-4f01-97ca-a517ab0fe12c,2012-02-14 04:32:24,,6036,,,,,,400864,,,,,,,,a338be70-0187-4f01-97ca-a517ab0fe12c,,,,,,
1aa8e306-09d0-43d6-b10b-e33e55bdd0d5,2012-02-16 05:35:35,,7683,,,,,,400865,,,,,,,,1aa8e306-09d0-43d6-b10b-e33e55bdd0d5,,,,,,
44db9b49-dfd0-4f5c-98b6-478e59306b99,2012-02-20 14:55:37,,4858,,,,,,400866,,,,,,,,44db9b49-dfd0-4f5c-98b6-478e59306b99,,,,,,
f30b5f9c-50f7-4675-a7ba-00bb0ce44f78,2012-02-28 06:34:51,,2527,,,,,,400867,,,,,,,,f30b5f9c-50f7-4675-a7ba-00bb0ce44f78,,,,,,
81fc3c70-cdf2-4d3f-ba22-f2cef91aafdb,2012-03-24 08:33:49,,9740,,,,,,400868,,,,,,,,81fc3c70-cdf2-4d3f-ba22-f2cef91aafdb,,,,,,
239ceae4-ae6a-4d7e-aa26-d16bedfcd42d,2012-03-09 21:42:19,,1320,,,,,,400869,,,,,,,,239ceae4-ae6a-4d7e-aa26-d16bedfcd42d,,,,,,
8f66ff77-6e3c-414c-93a6-4e3abca8ecc2,2012-03-19 10:56:02,,1711,,,,,,400870,,,,,,,,8f66ff77-6e3c-414c-93a6-4e3abca8ecc2,,,,,,
441873ed-4c7d-49d7-8117-2032d2310dda,2012-02-07 22:51:11,,2244,,,,,,400871,,,,,,,,441873ed-4c7d-49d7-8117-2032d2310dda,,,,,,
2281f5e9-adcb-4100-bd29-9a0f141fc662,2012-02-14 21:24:56,,5000,,,,,,400872,,,,,,,,2281f5e9-adcb-4100-bd29-9a0f141fc662,,,,,,
020c726e-d193-43c5-bd25-641e2d53f194,2012-03-20 17:23:40,,2525,,,,,,400873,,,,,,,,020c726e-d193-43c5-bd25-641e2d53f194,,,,,,
629397a2-fdd4-47e4-aa0d-b8a608b3c6a7,2012-02-07 15:53:06,,2334,,,,,,400874,,,,,,,,629397a2-fdd4-47e4-aa0d-b8a608b3c6a7,,,,,,
ed03c5de-348e-4d28-aa79-8164e78c57ed,2012-02-21 11:16:13,,5421,,,,,,400875,,,,,,,,ed03c5de-348e-4d28-aa79-8164e78c57ed,,,,,,
3056d885-6233-4682-993d-83560241c645,2012-02-10 10:35:23,,6076,,,,,,400876,,,,,,,,3056d885-6233-4682-993d-83560241c645,,,,,,
cb017185-d102-452a-82d0-d424475a8fbc,2012-01-05 19:07:24,,6097,,,,,,400877,,,,,,,,cb017185-d102-452a-82d0-d424475a8fbc,,,,,,
a4ae42b6-e3f3-4bc9-a64b-4de8f719fa78,2012-03-25 08:51:53,,4913,,,,,,400878,,,,,,,,a4ae42b6-e3f3-4bc9-a64b-4de8f719fa78,,,,,,
14b63d11-f833-4fee-aa8d-96c25c093dfd,2012-01-26 21:28:06,,900,,,,,,400879,,,,,,,,14b63d11-f833-4fee-aa8d-96c25c093dfd,,,,,,
bc80bf70-bb9f-44a2-91de-d2abeccdeace,2012-01-04 19:51:22,,1155,,,,,,400880,,,,,,,,bc80bf70-bb9f-44a2-91de-d2abeccdeace,,,,,,
3fc16956-94fe-42d4-9fd5-a2c9d2651412,2012-01-29 17:59:18,,2555,,,,,,400881,,,,,,,,3fc16956-94fe-42d4-9fd5-a2c9d2651412,,,,,,
40afad9e-37c4-4cf1-9995-7a29960a4e5c,2012-02-27 13:00:55,,6798,,,,,,400882,,,,,,,,40afad9e-37c4-4cf1-9995-7a29960a4e5c,,,,,,
6477acaa-4486-4168-af31-40b2d8d2c0b8,2012-01-08 02:08:31,,4579,,,,,,400883,,,,,,,,6477acaa-4486-4168-af31-40b2d8d2c0b8,,,,,,
7e616061-9558-497a-97e6-240a669be351,2012-01-24 21:43:01,,7489,,,,,,400884,,,,,,,,7e616061-9558-497a-97e6-240a669be351,,,,,,
cc4bab0c-63aa-498c-9aa0-2c571c1befde,2012-04-05 09:21:28,,1802,,,,,,400885,,,,,,,,cc4bab0c-63aa-498c-9aa0-2c571c1befde,,,,,,
c7d8a7ce-f0bb-4073-8dd0-48cb1735fa66,2012-01-14 01:56:54,,2276,,,,,,400886,,,,,,,,c7d8a7ce-f0bb-4073-8dd0-48cb1735fa66,,,,,,
a5f98c4d-8170-4374-be61-6bfcec29c9c2,2012-02-07 01:11:06,,332,,,,,,400887,,,,,,,,a5f98c4d-8170-4374-be61-6bfcec29c9c2,,,,,,
f6dccc22-6bc6-4ca7-804f-0603323245bb,2012-01-26 07:36:56,,3596,,,,,,400888,,,,,,,,f6dccc22-6bc6-4ca7-804f-0603323245bb,,,,,,
842d99ab-2ad7-4d3b-a51f-6d66e623467e,2012-01-09 16:51:47,,9501,,,,,,400889,,,,,,,,842d99ab-2ad7-4d3b-a51f-6d66e623467e,,,,,,
5bbacfee-9c8d-40db-a04f-8d6f2d899f16,2012-01-25 18:35:50,,6340,,,,,,400890,,,,,,,,5bbacfee-9c8d-40db-a04f-8d6f2d899f16,,,,,,
66b649d3-2fce-4182-9a26-0441a617d2b4,2012-01-04 15:52:18,,373,,,,,,400891,,,,,,,,66b649d3-2fce-4182-9a26-0441a617d2b4,,,,,,
4b089095-3cff-4c6f-b437-69e1bb4532e4,2012-04-01 07:16:44,,7034,,,,,,400892,,,,,,,,4b089095-3cff-4c6f-b437-69e1bb4532e4,,,,,,
e9576bbd-3707-4742-b1aa-24fd67eab30c,2012-02-04 14:06:35,,274,,,,,,400893,,,,,,,,e9576bbd-3707-4742-b1aa-24fd67eab30c,,,,,,
0ae6a5cb-b309-4165-844e-0a7a3e93c597,2012-02-28 17:53:26,,4193,,,,,,400894,,,,,,,,0ae6a5cb-b309-4165-844e-0a7a3e93c597,,,,,,
137277de-8172-416d-93f3-de24a2021841,2012-03-16 18:26:51,,430,,,,,,400895,,,,,,,,137277de-8172-416d-93f3-de24a2021841,,,,,,
a28fc1c6-20c7-4894-845c-76cbcf2a7446,2012-02-17 16:33:49,,8699,,,,,,400896,,,,,,,,a28fc1c6-20c7-4894-845c-76cbcf2a7446,,,,,,
5854f57c-9814-47e6-a286-4aaaea086577,2012-01-29 17:29:36,,4316,,,,,,400897,,,,,,,,5854f57c-9814-47e6-a286-4aaaea086577,,,,,,
0380158d-9cb4-4997-ae2e-bcc9c729506e,2012-02-23 00:37:03,,8722,,,,,,400898,,,,,,,,0380158d-9cb4-4997-ae2e-bcc9c729506e,,,,,,
3dd2acc6-d636-45cf-a828-8fb73ba82f4d,2012-03-02 10:30:28,,7580,,,,,,400899,,,,,,,,3dd2acc6-d636-45cf-a828-8fb73ba82f4d,,,,,,
18a00f35-2fa5-4e72-aabb-c3d989a25b51,2012-02-22 05:11:02,,7137,,,,,,400900,,,,,,,,18a00f35-2fa5-4e72-aabb-c3d989a25b51,,,,,,
d6a31f4e-95e0-4a6e-9889-dfd8e577aa31,2012-02-10 23:29:10,,6530,,,,,,400901,,,,,,,,d6a31f4e-95e0-4a6e-9889-dfd8e577aa31,,,,,,
d53a6716-d4eb-4b8a-9244-66c638cd153c,2012-02-28 21:51:39,,638,,,,,,400902,,,,,,,,d53a6716-d4eb-4b8a-9244-66c638cd153c,,,,,,
482a2a58-b1fb-4196-94ac-c8eca4a27a85,2012-02-22 07:32:21,,1082,,,,,,400903,,,,,,,,482a2a58-b1fb-4196-94ac-c8eca4a27a85,,,,,,
e58e40a4-082b-42ff-a6a9-852f8dfd4981,2012-02-28 07:41:44,,8843,,,,,,400904,,,,,,,,e58e40a4-082b-42ff-a6a9-852f8dfd4981,,,,,,
6e47fd7a-bcaa-4546-b42c-ca08bc9a3555,2012-03-12 15:46:28,,9781,,,,,,400905,,,,,,,,6e47fd7a-bcaa-4546-b42c-ca08bc9a3555,,,,,,
ac110aa8-59e6-435c-b881-22119e6114ed,2012-01-26 17:22:31,,8551,,,,,,400906,,,,,,,,ac110aa8-59e6-435c-b881-22119e6114ed,,,,,,
5bc1107e-90fb-4d5a-9280-48b4eb4e8bd3,2012-02-11 22:59:49,,9081,,,,,,400907,,,,,,,,5bc1107e-90fb-4d5a-9280-48b4eb4e8bd3,,,,,,
a475dc0e-8cd8-4b62-a647-2a5e753cb8cd,2012-02-17 13:06:40,,3025,,,,,,400908,,,,,,,,a475dc0e-8cd8-4b62-a647-2a5e753cb8cd,,,,,,
f8cff46e-00b9-498d-9da5-92d4bde92199,2012-03-21 03:37:16,,6380,,,,,,400909,,,,,,,,f8cff46e-00b9-498d-9da5-92d4bde92199,,,,,,
35838160-9981-4b30-be8f-d3c379eee998,2012-02-05 15:16:59,,8669,,,,,,400910,,,,,,,,35838160-9981-4b30-be8f-d3c379eee998,,,,,,
a905d8cf-5619-465f-9353-714863b38f00,2012-02-01 01:17:44,,6518,,,,,,400911,,,,,,,,a905d8cf-5619-465f-9353-714863b38f00,,,,,,
e9b27218-83ce-4370-b48d-c65386184335,2012-02-19 16:31:09,,1802,,,,,,400912,,,,,,,,e9b27218-83ce-4370-b48d-c65386184335,,,,,,
8b21fd16-0ce2-4e24-851b-4dfa08861421,2012-03-12 04:49:38,,4384,,,,,,400913,,,,,,,,8b21fd16-0ce2-4e24-851b-4dfa08861421,,,,,,
4c169b40-e735-42af-b6e6-0dd9a1137543,2012-01-21 04:27:44,,6365,,,,,,400914,,,,,,,,4c169b40-e735-42af-b6e6-0dd9a1137543,,,,,,
dae8fa49-895d-4b89-94bd-6894cd3f9741,2012-02-27 09:05:10,,2100,,,,,,400915,,,,,,,,dae8fa49-895d-4b89-94bd-6894cd3f9741,,,,,,
6957054c-9618-4c5f-a99f-e79e899c02af,2012-04-04 20:05:10,,9326,,,,,,400916,,,,,,,,6957054c-9618-4c5f-a99f-e79e899c02af,,,,,,
e6a41dd8-a9f6-4efa-8a3f-45768541bb34,2012-01-10 06:40:09,,7831,,,,,,400917,,,,,,,,e6a41dd8-a9f6-4efa-8a3f-45768541bb34,,,,,,
9bef3664-7bc7-47e8-8ab2-8b621ca43016,2012-01-16 03:00:15,,4345,,,,,,400918,,,,,,,,9bef3664-7bc7-47e8-8ab2-8b621ca43016,,,,,,
82153de2-e6c9-4769-9a7e-3ee6c953028f,2012-01-14 10:11:40,,4696,,,,,,400919,,,,,,,,82153de2-e6c9-4769-9a7e-3ee6c953028f,,,,,,
dbdd6572-6174-4247-b0a2-687e30b36130,2012-03-07 10:48:51,,5792,,,,,,400920,,,,,,,,dbdd6572-6174-4247-b0a2-687e30b36130,,,,,,
e62c6094-62dc-4f36-b94a-a08bbfe921d9,2012-02-06 10:11:01,,2495,,,,,,400921,,,,,,,,e62c6094-62dc-4f36-b94a-a08bbfe921d9,,,,,,
4a7c1ec0-679d-4071-89e9-8c1c671c5f5c,2012-02-05 06:06:55,,4626,,,,,,400922,,,,,,,,4a7c1ec0-679d-4071-89e9-8c1c671c5f5c,,,,,,
43e98ad9-ecf0-4b02-b1a1-76e47d20d44b,2012-02-09 13:35:56,,1982,,,,,,400923,,,,,,,,43e98ad9-ecf0-4b02-b1a1-76e47d20d44b,,,,,,
3f8bfd17-c4ed-44e6-b07b-526d0e0f1c6c,2012-02-19 14:25:40,,4822,,,,,,400924,,,,,,,,3f8bfd17-c4ed-44e6-b07b-526d0e0f1c6c,,,,,,
ea7b3084-79d6-44fc-8762-294722d02973,2012-04-03 23:10:41,,1280,,,,,,400925,,,,,,,,ea7b3084-79d6-44fc-8762-294722d02973,,,,,,
e199f05d-51c4-4e31-9ec3-742df4046d2f,2012-03-16 20:50:05,,4060,,,,,,400926,,,,,,,,e199f05d-51c4-4e31-9ec3-742df4046d2f,,,,,,
2cc71cac-01f8-41da-99c6-c095215a9194,2012-01-06 15:49:04,,6722,,,,,,400927,,,,,,,,2cc71cac-01f8-41da-99c6-c095215a9194,,,,,,
db07354f-2007-4636-b007-f81b4dba140c,2012-04-03 12:46:08,,5190,,,,,,400928,,,,,,,,db07354f-2007-4636-b007-f81b4dba140c,,,,,,
f09499a2-18a5-4929-b51c-9440b49b734d,2012-03-14 11:20:30,,5832,,,,,,400929,,,,,,,,f09499a2-18a5-4929-b51c-9440b49b734d,,,,,,
e557a916-c3f9-4362-af08-2e68a0bd8026,2012-03-13 10:56:54,,5638,,,,,,400930,,,,,,,,e557a916-c3f9-4362-af08-2e68a0bd8026,,,,,,
622b421d-a88f-459b-9e22-5ab466becfae,2012-01-19 23:05:10,,8505,,,,,,400931,,,,,,,,622b421d-a88f-459b-9e22-5ab466becfae,,,,,,
81bc08c6-5432-4b7f-9b3e-d18c754e54e6,2012-02-02 16:04:17,,374,,,,,,400932,,,,,,,,81bc08c6-5432-4b7f-9b3e-d18c754e54e6,,,,,,
be9cf419-fb5c-4f40-8133-2c76f04fb252,2012-02-17 08:49:50,,3498,,,,,,400933,,,,,,,,be9cf419-fb5c-4f40-8133-2c76f04fb252,,,,,,
200b80fc-976d-467e-ab46-6ae6612e64ca,2012-03-16 07:28:02,,283,,,,,,400934,,,,,,,,200b80fc-976d-467e-ab46-6ae6612e64ca,,,,,,
1b613b73-ef5c-4358-b416-5385cbb05d5e,2012-01-22 06:41:32,,1310,,,,,,400935,,,,,,,,1b613b73-ef5c-4358-b416-5385cbb05d5e,,,,,,
078bcbf5-79c3-4171-83db-b473e31d16d5,2012-02-05 05:29:28,,1908,,,,,,400936,,,,,,,,078bcbf5-79c3-4171-83db-b473e31d16d5,,,,,,
88ab8be8-b2b7-4525-9b9e-5091d6b9f39c,2012-02-24 13:42:02,,1208,,,,,,400937,,,,,,,,88ab8be8-b2b7-4525-9b9e-5091d6b9f39c,,,,,,
bb409b2e-5d79-46cd-b03d-48e6b1c5dca1,2012-01-21 16:03:17,,6373,,,,,,400938,,,,,,,,bb409b2e-5d79-46cd-b03d-48e6b1c5dca1,,,,,,
704bf142-9a5c-4f8e-8e5e-f3026d973f44,2012-03-04 04:51:13,,9740,,,,,,400939,,,,,,,,704bf142-9a5c-4f8e-8e5e-f3026d973f44,,,,,,
2b7dce64-2cf7-4827-ade6-7adbf6e50eaf,2012-03-14 13:16:05,,5008,,,,,,400940,,,,,,,,2b7dce64-2cf7-4827-ade6-7adbf6e50eaf,,,,,,
3c14e2f2-38e3-4ae3-92a5-e53427d37f4b,2012-02-11 13:34:03,,399,,,,,,400941,,,,,,,,3c14e2f2-38e3-4ae3-92a5-e53427d37f4b,,,,,,
d4bf1cfb-e8ce-4c26-9527-07e4e775d227,2012-01-06 00:46:01,,6719,,,,,,400942,,,,,,,,d4bf1cfb-e8ce-4c26-9527-07e4e775d227,,,,,,
48aad6d8-e3f4-4634-9a78-8f277eaaaa72,2012-03-09 08:30:10,,9282,,,,,,400943,,,,,,,,48aad6d8-e3f4-4634-9a78-8f277eaaaa72,,,,,,
3a71fafa-3c64-4d16-94eb-872d84ce96d7,2012-02-05 07:53:35,,7447,,,,,,400944,,,,,,,,3a71fafa-3c64-4d16-94eb-872d84ce96d7,,,,,,
997a1d5f-eeec-49e0-8625-91baa3171791,2012-03-25 06:51:56,,9573,,,,,,400945,,,,,,,,997a1d5f-eeec-49e0-8625-91baa3171791,,,,,,
4e241fcb-3075-41a2-934a-e29beb655d5e,2012-04-04 07:29:20,,5211,,,,,,400946,,,,,,,,4e241fcb-3075-41a2-934a-e29beb655d5e,,,,,,
1e759965-1088-4c75-91a9-05c41fa5c3ef,2012-01-26 12:21:43,,8443,,,,,,400947,,,,,,,,1e759965-1088-4c75-91a9-05c41fa5c3ef,,,,,,
658254f4-5463-41e1-a030-7b976216afb7,2012-01-20 19:39:24,,5167,,,,,,400948,,,,,,,,658254f4-5463-41e1-a030-7b976216afb7,,,,,,
1ff7ae92-e676-424e-ad14-9ab8c4ef00e1,2012-02-11 05:04:52,,3600,,,,,,400949,,,,,,,,1ff7ae92-e676-424e-ad14-9ab8c4ef00e1,,,,,,
fac91fef-08f7-4256-b84e-5088f3e2cd75,2012-01-25 10:26:21,,7882,,,,,,400950,,,,,,,,fac91fef-08f7-4256-b84e-5088f3e2cd75,,,,,,
e2f88847-45c8-40be-b194-6cd38e8b71ce,2012-03-12 12:40:48,,3109,,,,,,400951,,,,,,,,e2f88847-45c8-40be-b194-6cd38e8b71ce,,,,,,
a31f7217-6f8a-4dbe-a3bd-997fab9dd5d5,2012-03-29 05:57:10,,593,,,,,,400952,,,,,,,,a31f7217-6f8a-4dbe-a3bd-997fab9dd5d5,,,,,,
47ec25ea-635b-4693-a35d-8b247f3f07a6,2012-01-14 01:20:01,,1348,,,,,,400953,,,,,,,,47ec25ea-635b-4693-a35d-8b247f3f07a6,,,,,,
e115f6dd-296a-4178-8427-9667d3570ddb,2012-03-16 01:07:05,,5594,,,,,,400954,,,,,,,,e115f6dd-296a-4178-8427-9667d3570ddb,,,,,,
304308ee-81b4-4610-be47-2d2d12cd4f93,2012-02-22 21:00:15,,5989,,,,,,400955,,,,,,,,304308ee-81b4-4610-be47-2d2d12cd4f93,,,,,,
612b761a-6b0d-41cb-b6ac-041e4c532af2,2012-03-03 11:42:47,,2125,,,,,,400956,,,,,,,,612b761a-6b0d-41cb-b6ac-041e4c532af2,,,,,,
cb6409f3-0003-495d-a985-bab929a591d8,2012-01-10 10:41:09,,5773,,,,,,400957,,,,,,,,cb6409f3-0003-495d-a985-bab929a591d8,,,,,,
e1ec14bf-aab8-4553-9d49-d7112a2d381b,2012-01-23 23:04:20,,8085,,,,,,400958,,,,,,,,e1ec14bf-aab8-4553-9d49-d7112a2d381b,,,,,,
c17e8160-440e-4e41-9efc-b50ecad02b63,2012-03-19 19:22:00,,6486,,,,,,400959,,,,,,,,c17e8160-440e-4e41-9efc-b50ecad02b63,,,,,,
bf7e292f-00e7-47fa-be3e-05987b8ad9a5,2012-04-01 04:20:57,,5797,,,,,,400960,,,,,,,,bf7e292f-00e7-47fa-be3e-05987b8ad9a5,,,,,,
1b679290-1d66-4331-846e-dd4fdbbafa28,2012-02-17 23:32:55,,3038,,,,,,400961,,,,,,,,1b679290-1d66-4331-846e-dd4fdbbafa28,,,,,,
685edc12-e7ab-4182-9da8-266dd46c7a2e,2012-01-07 23:51:17,,1600,,,,,,400962,,,,,,,,685edc12-e7ab-4182-9da8-266dd46c7a2e,,,,,,
ba76ed7c-2e7d-4d1d-8921-d213551cc5ec,2012-01-04 22:15:23,,8845,,,,,,400963,,,,,,,,ba76ed7c-2e7d-4d1d-8921-d213551cc5ec,,,,,,
4ec1f85a-1eec-442c-8f8b-2847428962a2,2012-01-28 10:34:21,,2565,,,,,,400964,,,,,,,,4ec1f85a-1eec-442c-8f8b-2847428962a2,,,,,,
69a9f008-8ec2-4a52-af78-e7b1a6d54ed4,2012-02-06 01:33:49,,9784,,,,,,400965,,,,,,,,69a9f008-8ec2-4a52-af78-e7b1a6d54ed4,,,,,,
2cec882b-c23f-42d1-9564-6d7d1b9d51b4,2012-03-01 19:33:10,,4836,,,,,,400966,,,,,,,,2cec882b-c23f-42d1-9564-6d7d1b9d51b4,,,,,,
6d2a91cf-1699-4dd8-aaf8-68a381c92afd,2012-01-04 02:45:15,,8949,,,,,,400967,,,,,,,,6d2a91cf-1699-4dd8-aaf8-68a381c92afd,,,,,,
6fb53e69-99ef-4293-86a6-6d0e1d639238,2012-03-28 06:28:25,,7209,,,,,,400968,,,,,,,,6fb53e69-99ef-4293-86a6-6d0e1d639238,,,,,,
9eb8524e-bfa4-4388-8731-4082b2a3bc05,2012-01-11 21:20:04,,144,,,,,,400969,,,,,,,,9eb8524e-bfa4-4388-8731-4082b2a3bc05,,,,,,
e0114a42-4e97-4bed-b7d4-17bb2a662f65,2012-04-05 11:15:31,,420,,,,,,400970,,,,,,,,e0114a42-4e97-4bed-b7d4-17bb2a662f65,,,,,,
385698e2-3b4e-415a-a3d7-810d1022eeac,2012-01-27 16:12:14,,2580,,,,,,400971,,,,,,,,385698e2-3b4e-415a-a3d7-810d1022eeac,,,,,,
98db4957-fa82-4681-83c3-36b363ba8050,2012-03-23 20:13:43,,7325,,,,,,400972,,,,,,,,98db4957-fa82-4681-83c3-36b363ba8050,,,,,,
90db5932-7b11-44a6-9820-c16073aa85f6,2012-02-07 23:22:59,,6614,,,,,,400973,,,,,,,,90db5932-7b11-44a6-9820-c16073aa85f6,,,,,,
6366b150-446a-4316-9ef1-090b9996e62a,2012-02-08 04:51:33,,1657,,,,,,400974,,,,,,,,6366b150-446a-4316-9ef1-090b9996e62a,,,,,,
df3d71db-c302-4993-86cf-cfb8e48c7898,2012-02-18 14:47:51,,534,,,,,,400975,,,,,,,,df3d71db-c302-4993-86cf-cfb8e48c7898,,,,,,
a068c20b-f704-40dd-8252-c4c731877361,2012-02-19 18:48:54,,3378,,,,,,400976,,,,,,,,a068c20b-f704-40dd-8252-c4c731877361,,,,,,
9701c6a0-e77f-488e-b334-08f7670618ad,2012-04-03 15:42:15,,1359,,,,,,400977,,,,,,,,9701c6a0-e77f-488e-b334-08f7670618ad,,,,,,
e6a1e613-3630-4510-badd-d3dacf23535b,2012-02-29 05:31:05,,6760,,,,,,400978,,,,,,,,e6a1e613-3630-4510-badd-d3dacf23535b,,,,,,
778d4e61-b6bf-4271-a0bd-e74548169f71,2012-02-15 22:26:39,,8416,,,,,,400979,,,,,,,,778d4e61-b6bf-4271-a0bd-e74548169f71,,,,,,
b3f13cd0-1ca6-4adb-879f-99614203970e,2012-01-13 14:06:22,,3301,,,,,,400980,,,,,,,,b3f13cd0-1ca6-4adb-879f-99614203970e,,,,,,
15ac0025-7dbb-4fcc-b9f0-1a15776ccffe,2012-03-22 21:17:46,,7084,,,,,,400981,,,,,,,,15ac0025-7dbb-4fcc-b9f0-1a15776ccffe,,,,,,
2704580a-80e4-4298-9b3e-f0a32fa6cf5e,2012-02-13 02:13:40,,5311,,,,,,400982,,,,,,,,2704580a-80e4-4298-9b3e-f0a32fa6cf5e,,,,,,
c6842815-ee0c-4daf-a290-88284932086d,2012-03-12 19:18:16,,1471,,,,,,400983,,,,,,,,c6842815-ee0c-4daf-a290-88284932086d,,,,,,
bc67512e-e874-4592-beb6-5c0aa47e3b64,2012-02-27 07:43:17,,7612,,,,,,400984,,,,,,,,bc67512e-e874-4592-beb6-5c0aa47e3b64,,,,,,
