2513;5068;2288;32;2013-11-10;1;2;3;473;
2513;5068;2288;32;2013-11-10;1;3;4;473;
2513;5068;2288;32;2013-11-10;1;4;5;473;
2513;5068;2288;32;2013-11-10;2;8;6;473;
2513;5068;2288;32;2013-11-10;1;1;7;473;
2514;5895;1453;500;2013-01-04;2;7;1;26;
2514;5895;1453;500;2013-01-04;1;5;2;26;
2514;5895;1453;500;2013-01-04;1;4;3;26;
2514;5895;1453;500;2013-01-04;2;8;4;26;
2514;5895;1453;500;2013-01-04;2;9;5;26;
2514;5895;1453;500;2013-01-04;2;7;6;26;
2514;5895;1453;500;2013-01-04;2;8;7;26;
2514;5895;1453;500;2013-01-04;1;6;8;26;
2514;5895;1453;500;2013-01-04;3;11;9;26;
2515;9931;1503;5;2013-03-28;2;9;1;234;
2515;9931;1503;5;2013-03-28;1;3;2;234;
2515;9931;1503;5;2013-03-28;1;4;3;234;
2516;8689;6182;925;2013-06-04;1;6;1;226;
2516;8689;6182;925;2013-06-04;3;10;2;226;
2516;8689;6182;925;2013-06-04;2;7;3;226;
2516;8689;6182;925;2013-06-04;2;9;4;226;
2516;8689;6182;925;2013-06-04;3;10;5;226;
2516;8689;6182;925;2013-06-04;1;5;6;226;
2517;7516;1747;34;2013-10-06;1;5;1;374;
2517;7516;1747;34;2013-10-06;1;3;2;374;
2517;7516;1747;34;2013-10-06;3;11;3;374;
2517;7516;1747;34;2013-10-06;1;2;4;374;
2517;7516;1747;34;2013-10-06;1;2;5;374;
2517;7516;1747;34;2013-10-06;1;3;6;374;
2518;1756;5412;561;2013-12-15;3;10;1;171;
2518;1756;5412;561;2013-12-15;2;7;2;171;
2519;6223;1849;691;2013-12-25;1;5;1;147;
2519;6223;1849;691;2013-12-25;3;10;2;147;
2519;6223;1849;691;2013-12-25;3;11;3;147;
2519;6223;1849;691;2013-12-25;1;6;4;147;
2519;6223;1849;691;2013-12-25;1;4;5;147;
2520;9238;1257;86;2013-06-14;2;9;1;209;
2520;9238;1257;86;2013-06-14;3;10;2;209;
2520;9238;1257;86;2013-06-14;2;7;3;209;
2521;2256;6351;754;2013-03-15;2;7;1;98;
2521;2256;6351;754;2013-03-15;2;8;2;98;
2521;2256;6351;754;2013-03-15;1;2;3;98;
2521;2256;6351;754;2013-03-15;2;9;4;98;
2523;705;199;20;2013-02-18;2;8;1;244;
2523;705;199;20;2013-02-18;1;4;2;244;
2523;705;199;20;2013-02-18;1;2;3;244;
2523;705;199;20;2013-02-18;3;11;4;244;
2523;705;199;20;2013-02-18;2;9;5;244;
2524;470;7490;272;2013-04-28;2;9;1;69;
2524;470;7490;272;2013-04-28;1;2;2;69;
2524;470;7490;272;2013-04-28;1;4;3;69;
2524;470;7490;272;2013-04-28;2;9;4;69;
2524;470;7490;272;2013-04-28;1;2;5;69;
2524;470;7490;272;2013-04-28;2;8;6;69;
2524;470;7490;272;2013-04-28;2;8;7;69;
2525;3074;9255;496;2013-03-09;1;4;1;353;
2525;3074;9255;496;2013-03-09;3;11;2;353;
2525;3074;9255;496;2013-03-09;1;3;3;353;
2526;5489;3265;605;2013-04-16;1;6;1;475;
2526;5489;3265;605;2013-04-16;1;4;2;475;
2526;5489;3265;605;2013-04-16;3;11;3;475;
2526;5489;3265;605;2013-04-16;1;1;4;475;
2526;5489;3265;605;2013-04-16;1;5;5;475;
2526;5489;3265;605;2013-04-16;2;9;6;475;
2526;5489;3265;605;2013-04-16;2;7;7;475;
2526;5489;3265;605;2013-04-16;3;11;8;475;
2526;5489;3265;605;2013-04-16;2;8;9;475;
2527;1635;8029;801;2013-11-02;2;9;1;281;
2527;1635;8029;801;2013-11-02;3;11;2;281;
2527;1635;8029;801;2013-11-02;1;1;3;281;
2527;1635;8029;801;2013-11-02;1;3;4;281;
2527;1635;8029;801;2013-11-02;1;4;5;281;
2528;5300;1636;808;2013-09-11;1;3;1;449;
2528;5300;1636;808;2013-09-11;1;4;2;449;
2528;5300;1636;808;2013-09-11;2;9;3;449;
2528;5300;1636;808;2013-09-11;2;9;4;449;
2528;5300;1636;808;2013-09-11;1;3;5;449;
2528;5300;1636;808;2013-09-11;2;8;6;449;
2528;5300;1636;808;2013-09-11;1;5;7;449;
2528;5300;1636;808;2013-09-11;3;10;8;449;
2529;5700;4557;187;2013-01-09;3;11;1;4;
2529;5700;4557;187;2013-01-09;1;3;2;4;
2529;5700;4557;187;2013-01-09;2;9;3;4;
2529;5700;4557;187;2013-01-09;1;4;4;4;
2529;5700;4557;187;2013-01-09;1;1;5;4;
2530;1859;8073;583;2013-07-18;1;3;1;1;
2530;1859;8073;583;2013-07-18;2;7;2;1;
2530;1859;8073;583;2013-07-18;1;5;3;1;
2530;1859;8073;583;2013-07-18;1;4;4;1;
2531;6204;6620;144;2013-09-19;2;8;1;218;
2531;6204;6620;144;2013-09-19;1;4;2;218;
2531;6204;6620;144;2013-09-19;2;9;3;218;
2531;6204;6620;144;2013-09-19;1;6;4;218;
2531;6204;6620;144;2013-09-19;1;5;5;218;
2531;6204;6620;144;2013-09-19;2;7;6;218;
2531;6204;6620;144;2013-09-19;1;5;7;218;
2531;6204;6620;144;2013-09-19;1;6;8;218;
2532;6317;3254;860;2013-04-04;2;7;1;232;
2532;6317;3254;860;2013-04-04;2;7;2;232;
2532;6317;3254;860;2013-04-04;1;1;3;232;
2532;6317;3254;860;2013-04-04;2;9;4;232;
2532;6317;3254;860;2013-04-04;1;1;5;232;
2533;1803;6216;13;2013-03-14;1;3;1;114;
2533;1803;6216;13;2013-03-14;1;1;2;114;
2533;1803;6216;13;2013-03-14;1;1;3;114;
2533;1803;6216;13;2013-03-14;2;7;4;114;
2533;1803;6216;13;2013-03-14;1;5;5;114;
2533;1803;6216;13;2013-03-14;1;1;6;114;
2533;1803;6216;13;2013-03-14;1;5;7;114;
2533;1803;6216;13;2013-03-14;3;11;8;114;
2533;1803;6216;13;2013-03-14;3;10;9;114;
2534;2978;227;862;2013-05-24;3;10;1;305;
2534;2978;227;862;2013-05-24;1;4;2;305;
2535;8504;6440;241;2013-09-21;1;4;1;27;
2535;8504;6440;241;2013-09-21;1;5;2;27;
2535;8504;6440;241;2013-09-21;1;4;3;27;
2535;8504;6440;241;2013-09-21;1;3;4;27;
2535;8504;6440;241;2013-09-21;2;7;5;27;
2535;8504;6440;241;2013-09-21;1;1;6;27;
2535;8504;6440;241;2013-09-21;1;6;7;27;
2537;5811;7235;414;2013-07-15;1;5;1;362;
2537;5811;7235;414;2013-07-15;3;10;2;362;
2537;5811;7235;414;2013-07-15;1;6;3;362;
2538;2934;5415;222;2013-01-27;1;2;1;460;
2538;2934;5415;222;2013-01-27;3;10;2;460;
2538;2934;5415;222;2013-01-27;2;8;3;460;
2538;2934;5415;222;2013-01-27;3;11;4;460;
2538;2934;5415;222;2013-01-27;1;2;5;460;
2538;2934;5415;222;2013-01-27;3;11;6;460;
2538;2934;5415;222;2013-01-27;1;6;7;460;
2538;2934;5415;222;2013-01-27;2;8;8;460;
2539;7559;8185;725;2013-09-08;1;3;1;403;
2539;7559;8185;725;2013-09-08;2;8;2;403;
2539;7559;8185;725;2013-09-08;1;3;3;403;
2539;7559;8185;725;2013-09-08;1;3;4;403;
2540;5277;7031;960;2013-01-11;1;2;1;312;
2540;5277;7031;960;2013-01-11;3;10;2;312;
2540;5277;7031;960;2013-01-11;1;6;3;312;
2540;5277;7031;960;2013-01-11;1;4;4;312;
2540;5277;7031;960;2013-01-11;1;2;5;312;
2540;5277;7031;960;2013-01-11;1;1;6;312;
2540;5277;7031;960;2013-01-11;2;9;7;312;
2540;5277;7031;960;2013-01-11;1;4;8;312;
2540;5277;7031;960;2013-01-11;1;4;9;312;
2542;9756;9015;574;2013-11-26;2;9;1;478;
2542;9756;9015;574;2013-11-26;2;9;2;478;
2542;9756;9015;574;2013-11-26;1;1;3;478;
2542;9756;9015;574;2013-11-26;1;3;4;478;
2542;9756;9015;574;2013-11-26;1;1;5;478;
2542;9756;9015;574;2013-11-26;2;7;6;478;
2542;9756;9015;574;2013-11-26;1;2;7;478;
2543;2364;2574;351;2013-02-18;3;11;1;267;
2543;2364;2574;351;2013-02-18;2;8;2;267;
2543;2364;2574;351;2013-02-18;2;9;3;267;
2543;2364;2574;351;2013-02-18;2;8;4;267;
2543;2364;2574;351;2013-02-18;2;9;5;267;
2543;2364;2574;351;2013-02-18;1;3;6;267;
2543;2364;2574;351;2013-02-18;1;5;7;267;
2544;1905;4596;391;2013-01-24;1;6;1;156;
2544;1905;4596;391;2013-01-24;1;5;2;156;
2544;1905;4596;391;2013-01-24;2;8;3;156;
2544;1905;4596;391;2013-01-24;2;9;4;156;
2546;2136;4915;732;2013-01-10;1;1;1;116;
2546;2136;4915;732;2013-01-10;1;5;2;116;
2546;2136;4915;732;2013-01-10;2;7;3;116;
2546;2136;4915;732;2013-01-10;1;6;4;116;
2546;2136;4915;732;2013-01-10;1;5;5;116;
2547;1437;7077;629;2013-10-01;1;2;1;283;
2547;1437;7077;629;2013-10-01;1;4;2;283;
2547;1437;7077;629;2013-10-01;3;11;3;283;
2547;1437;7077;629;2013-10-01;1;6;4;283;
2547;1437;7077;629;2013-10-01;3;10;5;283;
2548;3444;6716;466;2013-09-09;2;7;1;467;
2548;3444;6716;466;2013-09-09;2;9;2;467;
2548;3444;6716;466;2013-09-09;2;9;3;467;
2548;3444;6716;466;2013-09-09;1;6;4;467;
2549;7364;1381;744;2013-10-07;1;6;1;352;
2549;7364;1381;744;2013-10-07;3;10;2;352;
2549;7364;1381;744;2013-10-07;2;9;3;352;
2549;7364;1381;744;2013-10-07;1;3;4;352;
2549;7364;1381;744;2013-10-07;2;7;5;352;
2549;7364;1381;744;2013-10-07;3;10;6;352;
2549;7364;1381;744;2013-10-07;1;1;7;352;
2549;7364;1381;744;2013-10-07;2;8;8;352;
2550;5965;5578;287;2013-11-10;1;4;1;442;
2550;5965;5578;287;2013-11-10;1;2;2;442;
2550;5965;5578;287;2013-11-10;1;4;3;442;
2550;5965;5578;287;2013-11-10;1;5;4;442;
2550;5965;5578;287;2013-11-10;1;6;5;442;
2550;5965;5578;287;2013-11-10;2;9;6;442;
2550;5965;5578;287;2013-11-10;1;6;7;442;
2551;9278;3394;80;2013-02-11;2;7;1;364;
2551;9278;3394;80;2013-02-11;1;1;2;364;
2551;9278;3394;80;2013-02-11;2;8;3;364;
2551;9278;3394;80;2013-02-11;1;5;4;364;
2551;9278;3394;80;2013-02-11;2;7;5;364;
2551;9278;3394;80;2013-02-11;1;4;6;364;
2551;9278;3394;80;2013-02-11;1;3;7;364;
2552;4056;1776;19;2013-11-04;2;7;1;52;
2553;457;922;364;2013-05-27;1;6;1;278;
2553;457;922;364;2013-05-27;1;5;2;278;
2553;457;922;364;2013-05-27;2;8;3;278;
2553;457;922;364;2013-05-27;2;9;4;278;
2554;105;9232;356;2013-11-05;1;6;1;171;
2554;105;9232;356;2013-11-05;1;5;2;171;
2554;105;9232;356;2013-11-05;1;3;3;171;
2554;105;9232;356;2013-11-05;2;7;4;171;
2554;105;9232;356;2013-11-05;1;4;5;171;
2555;4091;2440;811;2013-03-02;2;9;1;217;
2555;4091;2440;811;2013-03-02;1;6;2;217;
2555;4091;2440;811;2013-03-02;1;3;3;217;
2555;4091;2440;811;2013-03-02;1;4;4;217;
2555;4091;2440;811;2013-03-02;1;1;5;217;
2555;4091;2440;811;2013-03-02;2;9;6;217;
2555;4091;2440;811;2013-03-02;1;4;7;217;
2555;4091;2440;811;2013-03-02;1;1;8;217;
2556;3190;2507;993;2013-08-22;1;3;1;81;
2556;3190;2507;993;2013-08-22;3;11;2;81;
2556;3190;2507;993;2013-08-22;1;5;3;81;
2556;3190;2507;993;2013-08-22;3;11;4;81;
2556;3190;2507;993;2013-08-22;2;8;5;81;
2556;3190;2507;993;2013-08-22;3;11;6;81;
2556;3190;2507;993;2013-08-22;3;10;7;81;
2556;3190;2507;993;2013-08-22;2;7;8;81;
2558;1122;6077;549;2013-02-21;1;5;1;110;
2558;1122;6077;549;2013-02-21;1;5;2;110;
2558;1122;6077;549;2013-02-21;3;11;3;110;
2558;1122;6077;549;2013-02-21;1;5;4;110;
2558;1122;6077;549;2013-02-21;2;9;5;110;
2558;1122;6077;549;2013-02-21;1;4;6;110;
2558;1122;6077;549;2013-02-21;1;2;7;110;
2558;1122;6077;549;2013-02-21;3;10;8;110;
2558;1122;6077;549;2013-02-21;1;3;9;110;
2560;9650;3344;714;2013-02-14;1;4;1;265;
2560;9650;3344;714;2013-02-14;1;1;2;265;
2560;9650;3344;714;2013-02-14;3;11;3;265;
2561;7131;9354;172;2013-02-27;1;1;1;264;
2561;7131;9354;172;2013-02-27;2;7;2;264;
2561;7131;9354;172;2013-02-27;3;10;3;264;
2561;7131;9354;172;2013-02-27;1;2;4;264;
2561;7131;9354;172;2013-02-27;2;8;5;264;
2562;1226;199;20;2013-07-04;1;3;1;210;
2562;1226;199;20;2013-07-04;1;5;2;210;
2562;1226;199;20;2013-07-04;1;5;3;210;
2563;7180;8400;438;2013-07-13;1;2;1;156;
2563;7180;8400;438;2013-07-13;2;9;2;156;
2563;7180;8400;438;2013-07-13;1;2;3;156;
2563;7180;8400;438;2013-07-13;1;6;4;156;
2563;7180;8400;438;2013-07-13;2;8;5;156;
2563;7180;8400;438;2013-07-13;3;10;6;156;
2563;7180;8400;438;2013-07-13;2;8;7;156;
2563;7180;8400;438;2013-07-13;3;10;8;156;
2563;7180;8400;438;2013-07-13;1;3;9;156;
2564;4147;4704;880;2013-02-27;2;8;1;84;
2564;4147;4704;880;2013-02-27;2;9;2;84;
2564;4147;4704;880;2013-02-27;1;5;3;84;
2564;4147;4704;880;2013-02-27;1;3;4;84;
2565;3381;1793;614;2013-03-27;1;3;1;354;
2565;3381;1793;614;2013-03-27;1;3;2;354;
2565;3381;1793;614;2013-03-27;1;2;3;354;
2565;3381;1793;614;2013-03-27;1;2;4;354;
2565;3381;1793;614;2013-03-27;3;11;5;354;
2565;3381;1793;614;2013-03-27;2;9;6;354;
2565;3381;1793;614;2013-03-27;1;6;7;354;
2565;3381;1793;614;2013-03-27;1;1;8;354;
2565;3381;1793;614;2013-03-27;2;9;9;354;
2566;5151;9182;176;2013-02-12;2;9;1;309;
2567;5694;9780;557;2013-04-13;2;7;1;390;
2567;5694;9780;557;2013-04-13;3;10;2;390;
2567;5694;9780;557;2013-04-13;1;5;3;390;
2568;6645;411;719;2013-07-01;3;11;1;344;
2568;6645;411;719;2013-07-01;1;6;2;344;
2568;6645;411;719;2013-07-01;1;5;3;344;
2568;6645;411;719;2013-07-01;1;1;4;344;
2568;6645;411;719;2013-07-01;2;7;5;344;
2568;6645;411;719;2013-07-01;1;5;6;344;
2569;6247;553;289;2013-06-14;1;2;1;426;
2569;6247;553;289;2013-06-14;2;8;2;426;
2570;935;8489;297;2013-07-23;1;1;1;366;
2570;935;8489;297;2013-07-23;1;2;2;366;
2570;935;8489;297;2013-07-23;1;3;3;366;
2571;8501;4472;75;2013-06-16;1;6;1;259;
2571;8501;4472;75;2013-06-16;2;7;2;259;
2572;9304;6704;890;2013-12-04;2;8;1;250;
2572;9304;6704;890;2013-12-04;1;2;2;250;
2572;9304;6704;890;2013-12-04;2;8;3;250;
2572;9304;6704;890;2013-12-04;1;2;4;250;
2572;9304;6704;890;2013-12-04;2;7;5;250;
2572;9304;6704;890;2013-12-04;3;10;6;250;
2572;9304;6704;890;2013-12-04;2;7;7;250;
2572;9304;6704;890;2013-12-04;2;9;8;250;
2572;9304;6704;890;2013-12-04;1;1;9;250;
2573;5616;9339;328;2013-12-10;1;1;1;40;
2573;5616;9339;328;2013-12-10;2;7;2;40;
2574;6169;1774;465;2013-05-13;1;2;1;438;
2574;6169;1774;465;2013-05-13;3;11;2;438;
2574;6169;1774;465;2013-05-13;1;6;3;438;
2574;6169;1774;465;2013-05-13;2;8;4;438;
2574;6169;1774;465;2013-05-13;2;9;5;438;
2574;6169;1774;465;2013-05-13;1;5;6;438;
2574;6169;1774;465;2013-05-13;1;6;7;438;
2575;9229;9963;208;2013-10-27;1;3;1;198;
2576;9676;7580;918;2013-09-09;2;9;1;253;
2576;9676;7580;918;2013-09-09;1;3;2;253;
2576;9676;7580;918;2013-09-09;3;11;3;253;
2576;9676;7580;918;2013-09-09;1;4;4;253;
2576;9676;7580;918;2013-09-09;1;5;5;253;
2576;9676;7580;918;2013-09-09;3;10;6;253;
2577;2848;7199;68;2013-06-09;1;3;1;127;
2578;7484;6261;832;2013-09-05;3;11;1;264;
2578;7484;6261;832;2013-09-05;2;8;2;264;
2578;7484;6261;832;2013-09-05;1;6;3;264;
2578;7484;6261;832;2013-09-05;1;2;4;264;
2578;7484;6261;832;2013-09-05;1;1;5;264;
2579;22;9983;831;2013-08-14;2;9;1;150;
2579;22;9983;831;2013-08-14;2;7;2;150;
2579;22;9983;831;2013-08-14;1;5;3;150;
2579;22;9983;831;2013-08-14;3;10;4;150;
2579;22;9983;831;2013-08-14;2;8;5;150;
2579;22;9983;831;2013-08-14;1;5;6;150;
2580;6176;596;288;2013-06-24;1;1;1;261;
2581;1537;6528;621;2013-07-07;1;2;1;95;
2581;1537;6528;621;2013-07-07;2;8;2;95;
2581;1537;6528;621;2013-07-07;1;3;3;95;
2581;1537;6528;621;2013-07-07;2;9;4;95;
2581;1537;6528;621;2013-07-07;1;5;5;95;
2581;1537;6528;621;2013-07-07;2;7;6;95;
2581;1537;6528;621;2013-07-07;2;9;7;95;
2581;1537;6528;621;2013-07-07;2;8;8;95;
2581;1537;6528;621;2013-07-07;3;11;9;95;
2582;3413;4688;59;2013-08-03;3;10;1;49;
2582;3413;4688;59;2013-08-03;2;8;2;49;
2582;3413;4688;59;2013-08-03;2;8;3;49;
2582;3413;4688;59;2013-08-03;1;2;4;49;
2582;3413;4688;59;2013-08-03;1;2;5;49;
2582;3413;4688;59;2013-08-03;3;10;6;49;
2582;3413;4688;59;2013-08-03;1;4;7;49;
2582;3413;4688;59;2013-08-03;1;6;8;49;
2583;5691;7028;15;2013-09-20;2;9;1;444;
2583;5691;7028;15;2013-09-20;3;10;2;444;
2583;5691;7028;15;2013-09-20;2;7;3;444;
2584;2589;5137;523;2013-09-20;1;4;1;256;
2584;2589;5137;523;2013-09-20;2;9;2;256;
2584;2589;5137;523;2013-09-20;2;7;3;256;
2585;1758;3591;368;2013-09-17;1;3;1;319;
2585;1758;3591;368;2013-09-17;1;4;2;319;
2585;1758;3591;368;2013-09-17;2;7;3;319;
2585;1758;3591;368;2013-09-17;1;6;4;319;
2585;1758;3591;368;2013-09-17;1;1;5;319;
2585;1758;3591;368;2013-09-17;3;11;6;319;
2585;1758;3591;368;2013-09-17;3;11;7;319;
2586;3881;2060;588;2013-03-12;1;5;1;256;
2586;3881;2060;588;2013-03-12;2;8;2;256;
2587;3482;3208;114;2013-04-24;2;8;1;497;
2587;3482;3208;114;2013-04-24;3;11;2;497;
2587;3482;3208;114;2013-04-24;1;6;3;497;
2587;3482;3208;114;2013-04-24;2;7;4;497;
2587;3482;3208;114;2013-04-24;1;3;5;497;
2589;3547;1793;151;2013-02-10;1;3;1;70;
2589;3547;1793;151;2013-02-10;2;9;2;70;
2589;3547;1793;151;2013-02-10;1;3;3;70;
2589;3547;1793;151;2013-02-10;3;10;4;70;
2589;3547;1793;151;2013-02-10;2;9;5;70;
2589;3547;1793;151;2013-02-10;1;5;6;70;
2590;1448;7349;69;2013-12-26;2;9;1;95;
2590;1448;7349;69;2013-12-26;1;2;2;95;
2590;1448;7349;69;2013-12-26;3;10;3;95;
2590;1448;7349;69;2013-12-26;3;11;4;95;
2590;1448;7349;69;2013-12-26;1;6;5;95;
2590;1448;7349;69;2013-12-26;3;11;6;95;
2591;8562;7127;397;2013-12-15;2;7;1;264;
2592;5270;2354;387;2013-06-07;2;9;1;345;
2592;5270;2354;387;2013-06-07;2;8;2;345;
2592;5270;2354;387;2013-06-07;1;5;3;345;
2592;5270;2354;387;2013-06-07;3;10;4;345;
2592;5270;2354;387;2013-06-07;1;5;5;345;
2592;5270;2354;387;2013-06-07;2;7;6;345;
2592;5270;2354;387;2013-06-07;3;11;7;345;
2592;5270;2354;387;2013-06-07;2;9;8;345;
2592;5270;2354;387;2013-06-07;2;8;9;345;
2593;683;2440;811;2013-12-03;3;11;1;308;
2593;683;2440;811;2013-12-03;2;7;2;308;
2593;683;2440;811;2013-12-03;1;6;3;308;
2594;3863;9541;217;2013-11-28;1;5;1;170;
2594;3863;9541;217;2013-11-28;1;4;2;170;
2594;3863;9541;217;2013-11-28;1;5;3;170;
2594;3863;9541;217;2013-11-28;3;11;4;170;
2594;3863;9541;217;2013-11-28;1;5;5;170;
2594;3863;9541;217;2013-11-28;1;3;6;170;
2596;4797;1477;932;2013-08-04;2;7;1;221;
2596;4797;1477;932;2013-08-04;1;6;2;221;
2596;4797;1477;932;2013-08-04;1;3;3;221;
2596;4797;1477;932;2013-08-04;1;5;4;221;
2596;4797;1477;932;2013-08-04;2;9;5;221;
2596;4797;1477;932;2013-08-04;1;1;6;221;
2596;4797;1477;932;2013-08-04;1;6;7;221;
2596;4797;1477;932;2013-08-04;3;11;8;221;
2597;2920;4860;357;2013-02-22;1;6;1;214;
2597;2920;4860;357;2013-02-22;1;1;2;214;
2597;2920;4860;357;2013-02-22;1;6;3;214;
2597;2920;4860;357;2013-02-22;2;8;4;214;
2598;5208;5491;950;2013-08-19;1;4;1;389;
2598;5208;5491;950;2013-08-19;1;6;2;389;
2598;5208;5491;950;2013-08-19;1;5;3;389;
2598;5208;5491;950;2013-08-19;1;5;4;389;
2598;5208;5491;950;2013-08-19;1;6;5;389;
2598;5208;5491;950;2013-08-19;1;5;6;389;
2598;5208;5491;950;2013-08-19;1;3;7;389;
2598;5208;5491;950;2013-08-19;1;1;8;389;
2599;5835;9692;190;2013-08-28;2;9;1;418;
2599;5835;9692;190;2013-08-28;2;7;2;418;
2599;5835;9692;190;2013-08-28;2;9;3;418;
2599;5835;9692;190;2013-08-28;2;7;4;418;
2599;5835;9692;190;2013-08-28;3;11;5;418;
2600;4735;2341;400;2013-04-02;1;5;1;186;
2601;7539;3601;740;2013-03-17;2;8;1;472;
2601;7539;3601;740;2013-03-17;2;9;2;472;
2602;7758;7580;381;2013-09-23;1;5;1;308;
2602;7758;7580;381;2013-09-23;2;9;2;308;
2602;7758;7580;381;2013-09-23;1;6;3;308;
2602;7758;7580;381;2013-09-23;3;10;4;308;
2602;7758;7580;381;2013-09-23;1;6;5;308;
2602;7758;7580;381;2013-09-23;1;6;6;308;
2603;4770;9497;263;2013-04-17;3;11;1;403;
2603;4770;9497;263;2013-04-17;1;6;2;403;
2603;4770;9497;263;2013-04-17;2;8;3;403;
2603;4770;9497;263;2013-04-17;2;7;4;403;
2603;4770;9497;263;2013-04-17;1;2;5;403;
2604;9675;9687;937;2013-08-14;2;9;1;302;
2604;9675;9687;937;2013-08-14;1;4;2;302;
2604;9675;9687;937;2013-08-14;2;9;3;302;
2606;1143;3997;107;2013-09-10;1;1;1;245;
2606;1143;3997;107;2013-09-10;1;2;2;245;
2606;1143;3997;107;2013-09-10;1;2;3;245;
2606;1143;3997;107;2013-09-10;1;5;4;245;
2606;1143;3997;107;2013-09-10;2;9;5;245;
2606;1143;3997;107;2013-09-10;1;2;6;245;
2606;1143;3997;107;2013-09-10;1;4;7;245;
2607;8116;569;380;2013-07-05;1;1;1;477;
2607;8116;569;380;2013-07-05;1;5;2;477;
2607;8116;569;380;2013-07-05;3;11;3;477;
2607;8116;569;380;2013-07-05;1;2;4;477;
2608;9117;5167;859;2013-03-26;1;4;1;270;
2609;1078;4805;52;2013-11-19;2;8;1;186;
2609;1078;4805;52;2013-11-19;1;1;2;186;
2609;1078;4805;52;2013-11-19;1;3;3;186;
2609;1078;4805;52;2013-11-19;1;1;4;186;
2609;1078;4805;52;2013-11-19;2;7;5;186;
2609;1078;4805;52;2013-11-19;2;8;6;186;
2610;8303;4868;485;2013-10-07;1;2;1;493;
2610;8303;4868;485;2013-10-07;2;7;2;493;
2610;8303;4868;485;2013-10-07;1;5;3;493;
2610;8303;4868;485;2013-10-07;3;10;4;493;
2611;104;3865;394;2013-02-10;3;10;1;404;
2611;104;3865;394;2013-02-10;2;8;2;404;
2611;104;3865;394;2013-02-10;1;4;3;404;
2611;104;3865;394;2013-02-10;3;11;4;404;
2611;104;3865;394;2013-02-10;2;8;5;404;
2611;104;3865;394;2013-02-10;3;10;6;404;
2612;6155;1965;799;2013-08-26;3;10;1;84;
2612;6155;1965;799;2013-08-26;1;4;2;84;
2612;6155;1965;799;2013-08-26;1;3;3;84;
2613;7397;1125;12;2013-05-07;3;11;1;334;
2613;7397;1125;12;2013-05-07;3;10;2;334;
2613;7397;1125;12;2013-05-07;3;11;3;334;
2613;7397;1125;12;2013-05-07;1;1;4;334;
2613;7397;1125;12;2013-05-07;3;11;5;334;
2613;7397;1125;12;2013-05-07;2;7;6;334;
2614;9106;9465;170;2013-12-24;1;4;1;100;
2614;9106;9465;170;2013-12-24;2;7;2;100;
2614;9106;9465;170;2013-12-24;1;6;3;100;
2614;9106;9465;170;2013-12-24;2;7;4;100;
2614;9106;9465;170;2013-12-24;1;4;5;100;
2614;9106;9465;170;2013-12-24;1;2;6;100;
2614;9106;9465;170;2013-12-24;2;7;7;100;
2614;9106;9465;170;2013-12-24;1;5;8;100;
2614;9106;9465;170;2013-12-24;2;7;9;100;
2617;6070;9296;258;2013-02-11;1;2;1;211;
2617;6070;9296;258;2013-02-11;1;1;2;211;
2618;330;1435;322;2013-04-13;2;7;1;395;
2618;330;1435;322;2013-04-13;1;4;2;395;
2618;330;1435;322;2013-04-13;3;11;3;395;
2618;330;1435;322;2013-04-13;1;4;4;395;
2618;330;1435;322;2013-04-13;2;7;5;395;
2618;330;1435;322;2013-04-13;2;8;6;395;
2618;330;1435;322;2013-04-13;1;1;7;395;
2618;330;1435;322;2013-04-13;1;6;8;395;
2618;330;1435;322;2013-04-13;1;5;9;395;
2619;8661;5150;390;2013-05-24;1;3;1;109;
2619;8661;5150;390;2013-05-24;1;6;2;109;
2620;9900;5704;705;2013-11-19;1;1;1;95;
2620;9900;5704;705;2013-11-19;1;2;2;95;
2620;9900;5704;705;2013-11-19;1;6;3;95;
2620;9900;5704;705;2013-11-19;3;10;4;95;
2621;265;1705;778;2013-02-23;1;4;1;296;
2621;265;1705;778;2013-02-23;2;9;2;296;
2621;265;1705;778;2013-02-23;1;5;3;296;
2621;265;1705;778;2013-02-23;1;5;4;296;
2622;2204;2286;827;2013-05-06;1;6;1;486;
2622;2204;2286;827;2013-05-06;1;3;2;486;
2622;2204;2286;827;2013-05-06;1;6;3;486;
2622;2204;2286;827;2013-05-06;2;7;4;486;
2622;2204;2286;827;2013-05-06;2;8;5;486;
2622;2204;2286;827;2013-05-06;3;10;6;486;
2622;2204;2286;827;2013-05-06;2;8;7;486;
2622;2204;2286;827;2013-05-06;1;2;8;486;
2622;2204;2286;827;2013-05-06;1;2;9;486;
2623;8891;7662;623;2013-11-04;1;1;1;288;
2623;8891;7662;623;2013-11-04;1;4;2;288;
2623;8891;7662;623;2013-11-04;2;7;3;288;
2623;8891;7662;623;2013-11-04;1;1;4;288;
2623;8891;7662;623;2013-11-04;1;5;5;288;
2623;8891;7662;623;2013-11-04;3;10;6;288;
2623;8891;7662;623;2013-11-04;1;4;7;288;
2623;8891;7662;623;2013-11-04;2;8;8;288;
2624;8344;7095;689;2013-11-18;1;5;1;374;
2624;8344;7095;689;2013-11-18;2;7;2;374;
2624;8344;7095;689;2013-11-18;3;11;3;374;
2624;8344;7095;689;2013-11-18;1;6;4;374;
2625;4406;9519;779;2013-02-21;1;6;1;366;
2625;4406;9519;779;2013-02-21;1;1;2;366;
