339,448,2012-01-17 15:47:43,8.436,15,KBaBemVOdklGzVyJqoMkKvkVlthnSabwqoEraCKZQnyeQBVgMhaBbcqpDUnCxYFxpSypkEsebySONpbaoLuEVtEiGPQJAABdOGqGT
340,784,2012-01-25 01:54:47,8468.978,5432,BePhClueNKsKMWYURTOgWKdAdZQPpcTFvIzmHmMtGMbdFxXLwIHGVtkYuDeysWpcUbcSXZXYqjMRCqGVcRHYPT
341,58,2012-01-22 12:23:22,657867.14,917417964,CIIgOmludzBsixpsnDoPTPJjfCpEKYNZsSASwFrKDXJPNpxOmoboqOfZsXHThGYuATTtuuURHXHrDQRlRYGVRyHIMCqrswCkROMSslDzewqDzCZYpBdPZuPnQeYVkECItWDPSRioCkUdbSHVTFnaAfEYIaCTzoeKSAkRhyyOUkPLdNKkiuZDuLJvsRqwYLKJjubUjAEdTTby
342,818,2012-02-24 03:48:48,1314496570.74,112727123378,MGqSjQdnbSYBWtYwPKmIDnBLsqNzcnaDbZIrKSDDknekgQuyibVRQDJZUHVLbxmjnKJxePDveYgxkyYdWRjSocaENlphAooXUIHWPToPEkhPPoXsviObRLrurYZfzNSwVJFMMgQldKebdzOcEfckDLTyevRMDqxCgygcNGwzMsKOWxrIycNLhJKWcltFxMKdKRjybaVOhUsmSIxhRPhOzvnYC
343,185,2012-01-18 05:42:46,2.842,627976078263,MQfmuhlPQkxegotiubMWAZWCiSJhCfOICkJdtrCcreyHwegCKhIvzVmTXsKDXshmWqobPCalgqlgQIKwWDwksklqAKwayFONparjsFwGXsJKkDzQEDlrkCxEjCDyjLfLQVAUWJMofzbjxCbSJYQeFZSufYwQUCXodLygjPzgYBzUaBJrx
344,925,2012-03-19 01:57:11,76710.14,9230616,uownLWmTCLmRPOPXvNQHthTuAsWcfbanTNoOnFBlwBxrfcYTLQIAkWVrbngllZFfuWNaMTahFLbckGmOKziALpJLBLIJArbpZyeksTgOiUKagqAwgFgslBKBT
345,59,2012-01-29 17:16:38,7.05,90,ybLSDTjteKoWnxZgoIbOlCddDOXYWIAHnYfwdsihOjeKtTEmutJoAMSFIXsobYtEfWMSnvRciIDwhiWTbbKrZTxQs
346,574,2012-03-29 10:31:00,9478766112.305,50578433034,HqozSeBKAQyAOGXSFgegPEkmfwEjufuwTbTIYMGjqbWzgBOYjGPktQyuazvMxUFXGKjbGIJphoZvsQIxQkmStndYkwoBbIJTutLrrCaJaSsoqimmCvWboaKVWCqHtZEtRoVMBrKYEccrpPMKaXYmJUPbMKHGOgBbkSknGphKYp
347,886,2012-02-12 14:57:40,134114.412,6167381,yNMpOwtpsTqyozitpXmzCVsZCuucnHcgnHRGzByESbYmvZgXQdESHzLJlXbGSRR
348,819,2012-01-07 18:16:29,354779.352,1633,dEfWeqwgjbBKWUmcskjEEsOGMSvOluOzkKjxHdGAXPyDRDzfLyyrPocqomjoRlCsfJwIRACyzuyAwpiJAYZFXBwMtzNgPtxfDjzNufBgnzGJVYXzhceCEZBKWOmiYfoiFrBgWcZeDHAaOyspswBeaGZOaCWIMKHvbKDDvfhhViktQHgQRlemaBBmrxABfuphzmoKUJXoriDhvwNKwcpIGbXbPHtZmHVhFEVHujtNqXLUeloNuy
349,127,2012-02-09 19:43:52,50.279,4,WVhfkTnuBKQRwpkmuBlDQbbvKtLAPYPJEYqBwQltXjVbahWtZNuCkBpevzkLmTJvTakWAbcIeFishUopEogSTRWFXczNXpKUtzvbhymPyvgUZRjHUPkNKMbdmdAaHmSvcubPfmDwjAplSimwIrjvIVXUSzyrTjXbBosszLfgmOOVIEfteloXssLCGQHLCWdYIsMkniSrhRqrACUttArTGYxNncBkJSfrreSLhqsGQfzLEwdw
350,883,2012-02-25 16:18:17,9792511277.87,244359668,MUDUPjWlyRqbMaRSzKbcyDoGREiHyBuZLDggddAvWmxgFqTGBIFgbzpXVgucZDzWgjPFJyBVFHjULlSHtxQKKACTXSlvJRdCzZUmBRrdievCANjHERRpeZpTRsdTMirZzfyQKtTrDRXuNpedrPrKXxLoFpOeQKxSzyoTYYRKjrYIHDpzhJuV
351,470,2012-02-19 13:30:02,7967.811,818369893,jmzbNPylFZWEyCkfwuavZQCcnjwcUpPYMmKVeVGOfkpJLcOmWQMqCtAolDtjSiMDNoebaQwmsPpgvHyjeVdClDZQWdTwggjMDGJYdGNBJIrdOUJtDybgxGdMKDaCXgZOyynDjzOwtSUOUZiEkIPqNogvwqwHFgwQkscxeqpWdJxSgZuHzFuqkQvSjmjEYAOZvXKPTOhRAawyQDeKnqYdijGAcpW
352,540,2012-02-21 15:37:46,6081.30,403934116,pmLVztzAjnOzZtfBkasqZUcQGrmsvQiykpMOOorGqOfIqnWUpwHOSFROcfefTIqBOeujriplqWpxmQpMkGhVOoWILAUieXHPpdoxkcfrqzyhrPDpVLQayKVtypxixpuBRvUuJPfiFFWyNAVgOrkyIcdyHvJkxxYycGEBzgXpcuE
353,860,2012-04-07 09:32:52,0.39,17503830248787,DTDoDnABjXwYgEGVeyzSqaRiGeqgAmFgtzqrdyTSOCbfmbbNJxXqoYefilZvkLIdOwjPDmXGlifalhRpNJeHSZdwjTuUCLPwaQRnfIgqm
354,846,2012-03-29 08:04:40,26421068.08,054099236219,lsThJJxpmjHafkiQfZcXCEdWNzulCvSWPomqLWzcqBjiCedAUbbkOKiMhNIMDgYxL
355,358,2012-01-22 08:14:18,107123.583,26486283736283,DbVmdrIHrzMkwofbSWzOrgwwgrIcsOvsVUWWfTLQWxZAh
356,671,2012-01-28 18:47:51,0.44,941433,UCkMMCzMEqZneDHEXxYtUGhwoeUmIHkjFEplmdlRQkqyxpiAplDEfIyHtJylrtFKZDmbcXtjsQQRZCjUhLUiUGWPVGjKGrxVGPyYUtwbuWcvAVrlZUPPhESyBqCyOTEKHtgZtFuwMOGeQQtu
357,980,2012-03-17 17:45:15,24.67,39975419812,YtZsnZLfWLyEzEPzGsugDlNZwMJHFAbGBCGpJBgeZyeQKsDZoOYGjvugNpjTvfrTzpVVBMWYu
358,611,2012-02-21 20:13:46,0.94,16615837093310,yronShQpApIqYYSCoZUpIYBICxXUfkfSGBXErSndrwlWgXvYztJKhFQewAtwvmfumoCwnYSEsZIiwhEogobAhFoCnDmGVofDpMlXNisCBZTWeJuYbTBvcflHLJNOBBfGCtclbBjJsAEHP
359,58,2012-03-28 14:39:30,88363328907.27,83974,EErolJvRoyArrDWSvWcCtMKURnEGXjEOgdLymAnYOwxrmVysicAusDDzeTNYeGwiDaYCXSGAshiIUvukiuMFKvQFM
360,741,2012-02-10 18:25:22,541978026.048,5956305,RiGzMXqHRBnVinWuNIRUkJztItSmfGTLAkNhzfViYkvbqqZdbcnsSDkBDUczBBANtWUmSHDmhJqxzWPIHxsOrGtpeuJPfCOCYoSGQTvOKLKfiQmEcIDcGEyowiXYXnRTaSSKlHSusSLrEtmVRHMMBImG
361,471,2012-04-03 21:18:01,8450724749.228,449,SRRbIeqhdwQEKPZNJsbcKNZmSGBqsphGZXrkeoBoLfmHcYqCjiIyzpLemdYkbqffwWIxOjTGpgYXuUspBbHggfXLqZMeQeveAZZdrVVDFRSUFTfWOfwZIYCnsbUXoniJnZUPHTFuRGolOnzJJklNuqlFoohylIIncyyxjJRjMVbHbFyjrWkCjHmFVIQDQDHNkZaDFLmhQMrDEoyOeksEgRsxsxivMlQefNFzzImg
362,223,2012-02-03 17:02:35,8283442382.77,9292,WguAmJzkjpGaQBNAOxSWnzlocAYncWDC
363,372,2012-02-03 03:56:38,90.52,346752,IkWLCzhyhTFTblVXiqqVjIocuziwutmVWJXRCsqcCFkMtQsZtCBM
364,631,2012-02-14 03:24:55,0.570,5,gcSqoaCwdrxFVEUCyFrVQDinuDCaAzGGGPexZzTKMsxKWWnOszvL
365,865,2012-02-06 10:46:56,599682.31,6037936278007,KABcBKNXVEhWVRDXFCONwJcAEpZTSbeBqTOaswBvDXQdgoVCZOmVISNmjnBJcQaWvvXvdjqprQUkYTnVpOIYxbOvZgNHPcnmTfMuxVuMkzhdGkhOOlWkmWetPXMWQaMfrtIaTgkcBinDUkaDbdArbQvxQpjCbjMZtruHnDzRkPrxuwshfYRNDoogcnahU
366,765,2012-02-12 06:41:06,90.026,1967123,KykUjKvIkyhpFzhwyMVqplgigiwCjTILIikjfqyNlaRjxhsGEHtCFqqcQVqOhhbLLfepKnFJamskLtalvfjiEZvPNLmZQBTcqatXomEXZnpyOkFIrBnvsanQnjRTafmUhYpJWNityEmPtqeBpFikLZzcnZGastueUURisJOipgMBuhzhKQqEXcopmarTZBEXfbYOKgqnPkQORmQDphwBTOnHnwubRadquQpBPBoegezMg
367,291,2012-02-04 09:57:27,0.42,82998648836,wDCNNueKjKgRsUiSIhrOprwLkylGmHhuaWIOpoDmMRXKMuVifAUVyiIlKNLVVjthdpLBbJjVwLnANaPFNHObMuOUhuWkmvepygQuRbpLfAcjeHnRRjhQgwNUrEAtnEyqoaMQPJyEgUwLzechPNwELUowRkmHgqhigXdSieIoRTLwdxzPitzTaRhSDJuVsnCPbVEaIaDyBUYgyjYLmfivijIMQnkhviwdvCTnd
368,576,2012-01-04 21:12:28,81.94,58616,OXlRStIxnktLTUGigSurevffrKnGpDbJiPKxbeTtYVRniLWsqJbBHKRFnVYjOaEuHFIgsEEQmZDGEoyUoxlenmGgNcVAcZNNGnuH
369,754,2012-02-09 05:33:37,5210.01,81,yrwzLOjStkmGaXjJMKhWMgEnfBMvyTBPFvcurHUgdsNShAKxDxXRDBmvAoQueHYMSDJsZIaWnuzFzlllYnAadLXDVQLewyYavaxUJNmsnUdXAizEiBMhKVRuSBIFoLKdsrkAMvVubhZcDvapJjMMSOAvMKvAIEfcdSVzCwlS
370,599,2012-02-07 06:12:16,0.31,62137139622835,OCniWMBkyAoiaRVxyewSLIdmnaSWvJSaswYGAQSQoHlhjMxAHfdyKYrrZqibsgiHtvvjLtNJRHEXTwbSmZtNexlZgBxND
371,46,2012-02-25 23:30:30,97.03,36,ubYnGmNVYJDSKMqpDarZwBVYUuwCruarNinwTKDXJMEzVmFmbIzbPGPsYkyLIMQadlxOPvuEzHOKkttIXJIXFmNvdDhgOeYbDSaZxMMQEYYZMWhLhPgiFSSxpNFSzZQsHpHoQdtKnUKmvtgnkUCegkOhcZUfDLJioezQpNgEvGGIlzgAeXkyOyOMDesilafIDhKir
372,919,2012-01-16 04:02:07,679.134,032259,qMEmHvtfHaYlkUxOCuTcmqzSIKWESLLfuEHsCFXlUIWwPfsgnkTKObLmBYKevwuXwJEngNZEzbmVDaaykrdHd
373,705,2012-03-20 22:03:02,753.448,5,CBXwMAuPtcAwsrdSVkKuhqFudgrXOBZsfVFzXXHOMFyAqGizCuOGVRmUkYdmUBcI
374,246,2012-01-15 07:25:11,6283090.146,6246369369848,nGIaliYFjqDeZHJDQSHSleBTEVMopYgmHMyEqQaSChMhLbSgiDvlXSMQVbEZrhTrJmxJKGaoTlWSfVLbDvrhgFYmKXNWtVWuPGZOfQ
375,127,2012-02-28 06:51:42,34671.35,01478947279,soKYcvSSLrBdnBIinstjQzrNgTlwUHwjifHkFONvNRuwcWVRXLJtxBmnXIUCWOUfnURuZZikggwehhnjszCMVeqboACwgdjxEhxiAisdvHbEJBaHRUfkoTfXttcePPcHKNXKkfdGqjceFUUEKuQFvoLGNohbOSWyeLOCvziovGnnQTkmLDyOHXwAlzYuSmslHmFTIA
376,334,2012-02-14 17:17:19,0.039,30365389364,qqgExzIYdymwaZlvGfgInyAbjqBXBsrOdyDWLlrHurlhHJKUhJuhqvWHTScTqEylm
377,594,2012-01-08 18:14:27,3.244,1,PdhYPsUUvORYIwbUdoffcSwShVGwDgGrrthXjpwcHnJhHHrXaceKAvlgaUQfOsMraiizSlAICjlyREwdtAmgCxqoSwlpjFrjcKXPYXTHxSTtgLpkuojoTObv
378,535,2012-02-17 13:38:03,0.07,5816301905172,kYdAfqorEeaQxtyGvJrpWxiHTOUHrRqtVqYqVoAvPwvpVecudAsyxhPuNWNwWFVbJruKVCDPmqYvXtpwhuHmQpotOCdYqFVOrzKTBUGDTCWfbHwANZAAEmTjvRdGwPvDmTRSQttnYjVXSj
379,79,2012-03-26 12:30:52,68959023.41,9983297750,NdhkyPXAXEBWVXGQkOGDiYqOkyIabCtCGJyvBtxyOEJQWDUFVrkTzcwMopihDqWOHCkdTUMyjIaAbwaKXkxwsOcVqmBkXhNpWifzoOwYqlvYRNyeiQiSKgiNyxqtUedfWEQLephUrynJTroHBSfACPTYR
380,649,2012-03-24 06:07:18,3620697090.774,857140438,PgFdEFVjemmmMtMqIYWYHNkIHDkimyFGCLNCoTbYIRnDdaQUkTqjypDvkQVHlaVOaEnHrhPfhAAdPWIeHC
381,481,2012-01-16 18:00:25,18322437978.13,7926,gUYXXUnXhRqUPVZyyQpPSKlswLHTqXRBVROleimgJLYQBsYBOcMQRbgVvAFtsgpOQmOJAhGBcGWLvNfjLqTcmHuqUJIMUVuPNpThxdNQgfIbNRYisfUuMstVzhSeBbMbPQSQGugqRFSomaKYWXgFVLuvsJyebakvUgrkJOyDHFcfYOR
382,110,2012-04-09 22:21:09,7165448.686,49665424568,zfKQWJChdMidDYvePHUlyPccRXedWIppFhRScimTwXlKbAaSGecaHVTqRugnaYYimYFdWTLaPjPBASoYvPmIVEiSiAufCAbpzJObDLwI
383,837,2012-03-29 03:34:49,4.573,32666,onXYszdVjMYsoulGrgMmHbiuTVgMLPCKmjABbXzaIrjnQhuAEkpCJxBKsmFGWQEN
384,346,2012-01-09 18:34:31,0.261,6138922231,TgwZoLhSAqiFTYXYiAJXQHsnCFxALYBTybSaltAMgIYWSvOyLoxiKuyaQAEFCbcgMmZWonagJVnoIIdfVrlINmYNhGmjKBUBsMmdnmFKsJxNUWEFTboqQurdcKDkyRzTBaouxTQOLsrFKbWkPgeUvqyWlNIQpYRuyTvfOAhgPfPGAw
385,943,2012-03-17 04:54:24,3216630558.26,67331926573,LYepXXUYjdiaqfxoSDzwKGsCZpTmYBmRJISBDpVVetJxYNpGTwgG
386,655,2012-02-08 13:01:49,4986.69,87,sZbcNgIxAaAcOXmqHibojwEJJZPIKLlYKaUifOtbuDVfFYhOEjFTOBvVGwLFkjvNEzgmWpnQecGGrZUQDibxRvsPNeDVTTuaKFLNYPxuiLNUAAedFpUMajdafYOXQNyRKWzAqJbBfZGRynnkQITHSIbGhs
387,137,2012-02-04 20:34:40,7141938002.110,4244887,DPDMcaHPmcDuxDKlPXBRhPFAHteCcuLnxLWpJUzpvyCJcsujLWdPZqWvKKncTvpzoGXRfcKwDBngOTqqSMrzxVrmqlLeUCupmasDnSPRxYaZheakxstbnOmilGutTwxqMnAUiwKTWSGOmBdGrJuqpmgjIeUuqbgAmfGkjXfCTGTOgpIuPbsZeldwuGdOcAaYjAEXFjiWlujwxbnkNkKGrQBDRuU
388,902,2012-02-12 08:39:33,985158812.02,46705348807,IooNpZRUSVIRuqcvelVVMqPBUAJbjkCPPrqsuYFqPslFvQNLqVSQbWjzphQYfvBHgKjaEPmbfngrJrvKeGDAKXZlRZietNRMaJeEvicoduyghoNDrNgohfTraanUiAbUXEeuWnlytrGvGufCh
389,780,2012-02-11 02:20:13,23.963,4715,IZcGsFIaBmEQWeZhWSYpfnOmXzMEXWCQMqbfXgP
390,593,2012-02-18 20:26:12,0.166,101290930501,bsgwPtkYXcePWikiZlUjNXVAQdaMrxGtNOZWWFnEEoXueoVoqRrnlHMNuytNmVIOpNHVqjvDFkkteHXKYpIPPHSaAbYnecBPMqFOpdvUOOJLZyoSLNmNDQtVntsPofdtWqiGvinoMxXPLoNKIuGyYq
391,664,2012-02-11 04:56:27,0.46,88864,BMLjIfUOBsjlJZisdypGizDHDMUbwTOwCKEuTCTJTzFhwolEUprmqVVjaflgBkUMTqTYFrRuiqixIzgrDDoSDjNuQCcpVuavwaWDZVSnMAPJ
392,186,2012-02-17 18:37:24,78549433810.142,976900,uHImyNyoeKtYLHvWALUVSfMBBpimVaFgTCrmVxmPWLoiypaNHkpnPlkDNnNnpuZizFbWYFeahFlWGcrrpUKCbCKyQNfQVGnFyitixDhudQnByYDLzqdKFMpTVhOmaPvmeFInHtZEyraTWRhcKoXgDcHAEzVUwFToCHGNplUVwzDUBleHTzoLVgscKxbKJzWGdSwyPwyqzgwlDcHBIgCdaZJZSFpVohBqrzbRCyvvhWbYLeicVNnR
393,119,2012-01-27 12:20:49,48.919,1899020958634,RQkqyhyrZIgcOxvLItfYUTHZLJCK
394,535,2012-02-12 14:22:58,80656.778,06,yyKWdulpwMiVBZilKJboDZXKCBOPrWyNTjMncrStSYAIsYHncUBbsEJhkTGpGNeIFwYOTZYOmGuYyqmCAPaOsnktjbVuS
395,580,2012-04-07 04:20:47,8454521.28,49074,wEcDCrWbjRyfgABlSbwpIRRWrvubOhTzYbiokYsxXnFMaVkolPuJBPlbzRIPCXelIrMpAvLWVgEwPOZHoGjkhaiJpOyPWJwbmJswYZQQRwKlVOTbCyPnkKcfgRnyEGZqsuDxBvMmQpOuJxKTPDQlJMaUKONgOixpHcKiSumrZorSpMnBkzmNxusscXsswBjwhUFZeCwKvEaHbWuWOOqxStxerKINyVHcUuQIIwGnpVpHGVBsnAYKY
396,335,2012-01-18 15:45:41,5499079.818,4,gMqZIFuaqEsHkTgfKUHyLpWZsDdxYbjPsJMsHveQgNXYipipsGkhZbyTvzlfHjBsVpAEYgnEIxQNuTLYhJfJgDDqyydVyVRfnzYJNohZRKfCMmJDQrYsgEnqjQtnPExBWiETdEVIlMMPAqPfFnEkMEnFKoOjSqyNpJafENsmTiJUsIwPhkfAxMXYPomAMoAwLGDKU
397,806,2012-03-25 01:30:52,7787.033,06,QQkAKJPhxpbkBNIQwKPLtNLxtTVlwrkdCAhnoIDvIKcKvvONJABNyKmNvHCkwIYeUefdInMTeOhDzcmkrDBMguBPB
398,503,2012-01-13 05:04:35,28623293.55,2316141208434,tVRMBJzGILGswkCFFBiorDHayzVjfRDFxMVTUoKuoxWwKogTSYKttFJHRD
399,829,2012-02-21 00:08:25,662.487,77,SEYtlkdyHQlCxKsMGwWZEbcKnyrQqRGImyEchtneVHmGZcwztdnkBRoFgGZCEGkqSRSUYyYcpfcvSwSLeDPLlINDMQKhMJBnDrSZThJsmgGhIstGFdHQOKnlMPhomtBFpsRxWiysQRMAAsiOwFbh
400,186,2012-03-01 18:47:59,95.034,5754,tTZuJDqRWMwWXXrCdVSOocGLjUoxIGyHrzlQNyNuFWrimot
401,266,2012-03-28 03:44:56,240.83,6558092844,AfaybBQqeZzaApdrJjtDviCyGXxANrblvYwejIkBHePRnQNlnVjGyMqeyZGsORnXGhjZEaykRjOnVOzypuWlMMALxxhCVzyRtrUsmALukGGPpHCiDzVHzsiNZJWRlL
402,203,2012-01-17 12:57:15,47.943,8041,tdZHUHGCLzjVUDiJWucyGIZTEpvnRJdwSNtdNEsaaFRVIwdSELyctDClByfdaHGguKmrIdEzGNlnCXkECPjWPKZPwMRQhCqJRmRjjeDHiMfTCkxuXtvRPizHFsdEtTecokJucnJKqGnTVERPAsTtBQzURRZneRGpKQbWuKQfIoUtpnTmkVmpKknxlEZysUWVVdtCjSZlFhmFtIoEyVMmjFCRpTvSJwgkNdmwWXlnHoAjGrRDutnzTyFtv
403,89,2012-01-24 09:08:50,6.416,269213615,WlJtYmZPSjDMOYWLCCnBrdSflHGTpWyyooBgdwSOIzcGqhgMUosFltaWUNKdOoRiBkiIjUIVtQmkcIXDionYaVAdekkhQFWRNqFefYVDsNCUtXGVNdE
404,999,2012-02-06 04:17:02,1934.47,41760140958143,FGZJehsUMpnSbfFOyuKXoEfGmQPUqzkRBfocxdXetHYATKBmyATnwiNLubeEePULdXSBisIjJdOzTIyOMymdNxWeRcxPXRiJvHCvrlRjEeNNlRweEbMzWmDVWrlgwaurLsRidcTjftNxLSgnNjwJsNREJoAXyekDc
405,465,2012-01-16 04:07:09,4697786.858,88,bRZqmdkjXhdctnYbdfzZEcLyUCyPwOklHHbLYgbaHWHMVEVhvhjmhGwaBTTYIkDNhyOmuqDIgTwuAtFpegbnUxpczUIcesbShiFMXCNqoUfdGgOnjuUMFpyGqJXqpmajYccRUoJ
406,973,2012-01-22 07:19:00,1009066.09,7702882,jIdoGiNHaSDuaRsFJHvZDjyJDzsYCCPZpmfdFWatPRdgtsnjeuRNVZfcUctHAJPAEjOankTalCMuzuyrfMqHAymRPhKENLZHlQWaUtiihqNPMIsisEludhKwvQBYlQKRDwrSQHOelxCjszYTsPoRLJYNutrmezZlKYNkpsQUAu
407,963,2012-03-04 05:54:41,3399037198.075,159362927,vGeeNatkLVEZWTKDUjlRHQMDCXcDVqFIRoDfrgRDyPsFYhRHfpSNpUgWlxpmOoxemNPKUKrzHkucxAkDJIrDSryhxVlxqfnoGMvQvuxHiCXTA
408,529,2012-02-25 15:59:47,760784.78,709784268629,KAIkJGhMuxghRIoqPxbGaypbmTHvrtuhmKCwSSaQwKKagDQvCFFcBbveiGSWpScBSMncUwMhPtDuVH
409,813,2012-03-16 15:52:03,81505.731,39,NOKGlKCAywcWytVVLsKLiyHiPdSwpFjxrKmYqDTXDGEvsKnzvaOPRmofZgCEGuUMrapXXlyQhUuTPHuoQEMGFRcsyzFlohnolhpRadDzjxLBoYandTZrqNoLcsfPwyCwuMNLuBqLkPXsEpLxcAkqIYIJsJxoYWyoWyKaRxNVVrmfGXgJjgZXcqAcHYjuofsCsCynJHmQihnPqekUwQLADodwVmUc
410,438,2012-04-08 13:49:57,750.84,596825036402,bSqsZYZOTmatXzqdkQQndUZwcdVTLDwSSugeVGVktYXEfvVbFpkcLabaklwTWoihuuLmbQZAjxpYrXaDHveInONipdgaZGXJkqApsBBXTMmylTTaDUoiRPcPjkyRarnoZfhFOAjEfmXIjtXoVHMoknLSwbMJhtsPdjrBCDrjfvsAagjqgWyC
411,13,2012-02-12 17:19:42,6608106210.21,6536853453,ZENCkpALhZIQPYEgTVdegAQwSlvZToKsmCNGVvmawQLrDxEVlUFPHLqxX
412,164,2012-03-30 08:30:09,19185648.527,054951775988,szxgZKQLeNvbLhqmSqjqDeaGCpvPCHbNsgdSzqQugzKOCYcChPDzllEwicpgIibMgZHqeTGKXzSSmZeCpkymKwCpbVwAjemHXypWbLgTgLvMXasHDlNarUuqqExlQVZipGtdYirsaDxKihFYAprEgAUnYpEnQuPIHwFVlmnJoloLEOQwidrepTYzsnutTzctTltGnJSIOimIozUUtRxoTyYsowOuyEFJMCjJGmvQBZQMXCxJy
413,201,2012-03-09 20:01:13,9181598.24,7,BTnaPpQzffzdcqTXvahusDcgwIyYcJHYNDCJtrABzIePibVyBMVVDbPrMXXcqqUupmkTwmSXxGccbueQSIxddVbIEZtzfZfTTgrUayDjnrOtRSXVmhKrQVSReTYHparRsZaNhBZZRFQlZiHMtbIwnajkVtJZIzTLlIyUbYvCwLiavilUAlOjGObOXdLEewJJyCNauZCEHHRMUHmozwBDBXpGyI
414,104,2012-02-14 10:29:52,74639.67,3485832,UGcCRFDrQoVHFFgWIAbFWjojIDqxqnWQEWNAIDXLHYJBEaUJYGZapWljtXQyAIJLnwRJtNbeEmarZtfVulABzhttGYmXJBPLHrcYpejceDAFUwlHXnmyTgHFTuFSAUBOedGGSLzZAlpSLNykbhNVnfWqReUOQanpoxrLgRsjTqdEWcDZqnQnFTPKpVqfBDoTfuOHYsmiQSvugxFqKLMTiPyqoeNoKsP
415,271,2012-04-02 22:45:41,4.981,151295146706,LDyQnuwXFaKqvYLuBLJBDAEDQFadheIPKWRgGMTIQyIqzGklXOgEgILIHVXYQuTAZsIJKAlODmeVBzdLuJBjqGQeoeeerIVXdXGTonGvISxmgmkjHtwlsHXkaQoXuNFvvQsQBlAYPAZrCUbGpNmDVtTaVCFawcogmvpwnkzwuTHMazG
416,313,2012-03-17 13:46:06,0.557,538433,olYquQTlMObTwyEKGmElFMgfrwENdIKzrhXfTrDFUHdZdEPPAweXLyXaCwLpkLNppLdOSliJqWXrRavqcelDGMlkvNzMIlGoUxkHbyIrhJJGfTORmBPwNSrlfYCUhjgQKUuxOuqyZlhcPkxNUEgZZrwhBSzKXhCzIMYKrEXZccQKcZkhjQkjbkOytyFRTiMjEXZonmNUhlInpBoaqMoqWjIAyLfym
417,544,2012-01-27 06:45:42,8.97,2692458342540,xoAXzKaJuOUQVzAibkThbHNIMSHyPPSXlrVDBSSMflEmnRqzRBIWDeyYJdPhUBsSAXHUtLzFMXbdkgQGueBqkMjuIc
418,84,2012-03-03 08:13:34,83647802.206,0116450637,MRfoDOsoKlLglntntrRaprqChybtRRncaVSJRzHInyuoIfpSppLpMFVRPqNdFLNRCuWfenRWJjxGpuQhwcboGgvRjFGyRVdbROpxkjaBADvaZokqoFLGYbJQpsTnCJkzGPNdWxtiDuDTkyGgsekqngAOzJUDqYCgbwQuQDrXIkmVywGbulojDnNMkgIFPIFnMtKLlSSMtNAUdUiCNHwXIQUnYsELEpedLNJl
419,818,2012-01-07 10:04:58,859939.15,459267113,NNXNzjwkpUcLMcUWpHDHkFysmhFhBLFgUqXauOcInZbbqjPQydyOlYNjNQrYKJzSGCfcVCysaXKfjdIjmgHvUssdDZhloNJMVxcrWGcnuMFODxwNdJAFfCFqyUWGbSluUXsJMhITcpivtVkQiuQfmjsuifGRMhXCIFLWMbptbqzEsHiuDARfUKDgJwahAWLxAHuUqaFfvqpgEFTRwaapeCglujPHuVLyojUyfaYkoXjksU
420,928,2012-03-01 16:54:54,2861291280.124,6017635163,OUtdxrSsGxjBhrhpqHdLFxJsRVHtljwthFmrMUeDNntmHqYJgqfVeMGeJTpEjxthNYHooGVtAazZYrZXaaDJUXDOUVgbRFJvhhvxXJJZZXXSoHWulEBrtpepUYGwuPlCNITUxxMjBrAhnDXiXEYAsLjwuwxrwgpVfDGvJgjJNRYgTQLjFlFzUIgBGOtbRdEggsyWSJVWhurctcpzqMZMrlBqVrxBNcx
421,168,2012-02-09 00:23:39,85545.78,4357878782690,qxDXNjiocPQVaJPfWULWUOWRdozpNzwqwpgvewyyGRafnRJKPrfZWMIfVVEgwLYHTEbVhkTUpwFdlhmFbUEmvJt
422,744,2012-01-05 11:09:01,844231.56,707518473313,ilKYgJUGeZrUQhXMokSbyAAWzSmsCdiL
423,839,2012-02-15 12:17:56,8.76,45470,CBPNBVWQZhCNTVLLjwbUhMbxUrHFMpOeorRdZMpxQwKBiGdOkYaONQuesucauWlDhjEwfwPKJSiyLDwKRMqwxLbNDVvXubkdBuGIbjMwyHEGfJ
424,214,2012-03-26 11:15:11,9.319,36321579,OQCARpTwdODIGIOpZdkkyaHUvDrwGRIHeaVvORFJoYkHgsmEmuNNimpYMXgkTjqfRYIVmSWeGeaXguoWBGsCovDXEinNRWfZvtPbyCgArBpWrxxPzyRugWGqOcwRdUhByguaSibkrSANxTFrVDOCAZxmhLYeTSSfyJzJmudBtkLIbmvwEVtakXdAGprBigKowPbSybG
425,560,2012-04-07 08:25:25,3371090729.220,2,eTigRlhqGbJquAnVaZwtWBPjAQpAjiedWcACFAyHHzYXqNHNrhmByphCBNbvbEvXFgwtcttbevwarfwaLdklQWxDedqZZtTlYFVrwEooapodXYfNUQNKsxZOssDxsGnMYhaDxFvoZsqfPtCBYNaPcWrxldDdqyKhPXIbatwuWYoUJRvYXdNDiziomikWnhVAIrRoYzpqtrGYkFxEwtNdoCokbNiLtnUrBBVwuCxZSorBucqSEQjBzoVAJm
426,357,2012-01-29 04:23:32,3046855.213,68,QELmLBEvnBRFSegzRamuIDegwatEqsLzaPJdLYsaXmLxsoYAbEXESYaGpspyEZNqabezJSWvRPhWLgrxEIWDBAJFtucyhpdcdyFEMcCohGqAfU
427,449,2012-02-20 12:11:54,20.86,757831,IkdXfztfrITfRgrVqJvslbEwhVSkCpHxZPhvgAwidMFPmLlbe
