3462,93,2012-02-09 19:56:42,206020.85,65280999872,INTU
3463,94,2012-03-29 06:40:06,6090238258.81,58644,SNDK
3464,94,2012-04-01 10:13:15,701869.973,00765216043,ADSK
3465,94,2012-01-17 01:30:33,494.165,0643929825,PCAR
3466,94,2012-02-09 01:24:29,8076.95,953127046,ESRX
3467,95,2012-01-28 15:50:17,7311519.275,7443050332,SBUX
3468,95,2012-04-01 19:58:59,15.83,20,LLTC
3469,95,2012-01-25 12:12:16,606.51,3886159,EBAY
3470,95,2012-01-30 07:49:55,731.51,528657109014,EXPD
3471,95,2012-01-21 14:25:00,78129218.835,82990,KLAC
3472,95,2012-01-21 06:53:28,4967.796,0312071734,WFM
3473,95,2012-01-23 01:03:32,175269.992,12378964,AMGN
3474,95,2012-02-21 02:58:23,57373743362.726,871,SIRI
3475,95,2012-01-10 05:23:34,487.416,529396,XRAY
3476,95,2012-01-14 05:36:19,6.92,34413307576,LRCX
3477,96,2012-02-18 12:01:45,43503.79,3427,SRCL
3478,96,2012-02-01 14:15:00,18.466,278736614,ISRG
3479,96,2012-01-02 22:19:11,0.29,52600985180045,NWSA
3480,96,2012-01-19 05:41:34,5845.920,47326,AAPL
3481,96,2012-02-07 16:28:24,522157108.89,455301413677,ROST
3482,96,2012-03-25 15:36:56,57.726,373459,FSLR
3483,96,2012-02-02 03:20:43,9.51,678461198729,VMW
3484,96,2012-02-10 11:35:00,600434.82,0738164675563,RIMM
3485,96,2012-02-29 23:29:27,53536041.60,16,NIHD
3486,96,2012-03-09 20:47:29,4162157.56,8734620223895,STX
3487,97,2012-02-23 19:13:44,1.153,236,XLNX
3488,97,2012-03-15 17:11:31,93858248107.58,52599707,CTSH
3489,97,2012-01-26 13:55:02,9.787,8804811,CA
3490,97,2012-03-30 00:52:38,29.68,47479703,DTV
3491,97,2012-02-17 12:52:11,0.915,44,ORCL
3492,97,2012-02-07 04:19:41,870575235.13,738082139099,NTAP
3493,97,2012-03-10 12:39:09,9.69,34279220,CHKP
3494,97,2012-04-06 11:21:00,6211399.40,071039419,CTRP
3495,97,2012-03-15 17:45:58,577.411,1519840,FFIV
3496,98,2012-03-11 02:29:48,417599102.70,3344243698,LINTA
3497,98,2012-02-11 14:09:45,423.617,4,GMCR
3498,98,2012-01-15 12:27:33,5.28,2474862169,AKAM
3499,98,2012-03-29 05:28:35,96648.85,222170986228,INTC
3500,98,2012-02-26 15:21:33,14203.888,808685,AMZN
3501,98,2012-04-09 17:56:14,2039536.37,60957332997,CHRW
3502,98,2012-03-07 11:23:23,48.32,63385083,VRSN
3503,99,2012-03-20 15:54:20,947404.92,608878587,ATVI
3504,99,2012-01-17 19:45:27,9.49,621850445113,MXIM
3505,99,2012-04-01 08:53:29,5013.587,6697085986,URBN
3506,99,2012-01-12 07:05:13,1129.86,219148,MRVL
3507,99,2012-01-06 16:05:05,415568.91,05,BMC
3508,100,2012-03-10 11:37:19,94364260008.11,273927538888,YHOO
3509,100,2012-02-14 10:06:13,1466881202.71,1598019502511,EXPE
3510,100,2012-03-01 14:25:26,807856.545,197351407,INFY
3511,100,2012-01-28 08:50:45,421.059,4,FLIR
3512,100,2012-01-10 22:40:43,289931101.05,286,MSFT
3513,100,2012-03-25 17:20:52,613288.86,7446149,FLEX
3514,1,2012-01-22 01:19:21,0.260,704190221561,ADP
3515,1,2012-03-05 09:19:23,1130959937.61,803,DLTR
3516,1,2012-01-15 01:10:36,2.95,730,JOYG
3517,1,2012-02-28 03:35:52,2356018826.17,09144266515281,COST
3518,1,2012-03-29 15:11:33,5231507558.22,0138484,CELG
3519,1,2012-02-01 11:55:39,678.548,846708,HSIC
3520,1,2012-03-16 21:41:16,9934131.51,587308311651,LIFE
3521,1,2012-02-18 10:37:50,200290376.77,26621870212881,ALTR
3522,1,2012-02-21 13:17:07,466845862.66,5563,BRCM
3523,1,2012-01-16 07:03:54,5457.780,44270,WCRX
3524,2,2012-03-29 00:21:35,27841.244,1810110762,ILMN
3525,2,2012-02-10 22:35:24,99.25,64169,ALXN
3526,2,2012-01-21 14:59:14,2327289.74,3,SYMC
3527,2,2012-01-17 00:25:35,934.332,7,VMED
3528,2,2012-03-15 16:51:25,85279622.109,604798,SHLD
3529,2,2012-03-17 01:03:14,0.386,86435,MCHP
3530,3,2012-01-30 08:45:24,268331.45,22,ADBE
3531,3,2012-03-23 21:51:52,5330841.396,4702,QCOM
3532,3,2012-02-10 22:58:43,9104859.498,59,CERN
3533,3,2012-03-08 10:38:50,3.84,352822716,SPLS
3534,3,2012-02-14 23:19:10,509635584.553,998277471,VRTX
3535,4,2012-02-21 23:04:45,82883057.61,84215089,MAT
3536,4,2012-04-01 03:57:50,966127437.60,682160,QGEN
3537,4,2012-01-16 04:12:38,43578469.203,3,PCLN
3538,4,2012-01-01 08:40:52,8.85,28,CMCSA
3539,4,2012-01-31 12:17:03,7392804.55,589058934,GOOG
3540,4,2012-03-08 03:04:28,8846451.369,19,TEVA
3541,5,2012-03-28 19:17:09,48307.36,8240450697,FAST
3542,5,2012-02-28 18:45:07,6861.74,67,SIAL
3543,5,2012-03-26 00:10:14,447810817.549,79130732054869,AMAT
3544,5,2012-03-14 09:27:11,5536.35,027156088070,WYNN
3545,5,2012-01-12 05:49:16,867673.510,27778536743,BIDU
3546,5,2012-02-26 15:53:25,63403157358.48,3244946,CSCO
3547,5,2012-01-24 11:30:49,6870.337,28072992589,MYL
3548,5,2012-02-04 20:29:30,786.35,05146177,DELL
3549,5,2012-01-12 15:47:35,1.515,8424439205,NVDA
3550,5,2012-01-02 12:04:13,5.981,9,GRMN
3551,6,2012-02-20 00:25:01,94.230,51968298003758,MU
3552,6,2012-02-02 09:26:12,1235.48,47762,NFLX
3553,6,2012-01-27 07:02:37,52.36,5757887,APOL
3554,6,2012-03-10 22:01:03,60619354.81,57912119143,ORLY
3555,7,2012-04-03 05:45:31,318335.497,7594447105,BBBY
3556,7,2012-01-10 18:50:50,871868811.37,228546802822,ERTS
3557,7,2012-01-06 03:37:10,44911.04,90544975689291,GILD
3558,7,2012-01-12 00:48:24,640091.21,5029,PAYX
3559,7,2012-03-25 01:22:52,3.810,2320392532742,FISV
3560,7,2012-02-20 13:50:46,396.89,9,CTXS
3561,7,2012-01-08 16:00:14,14206329486.123,5240274718,BIIB
3562,7,2012-04-02 08:51:33,206020.85,8493188500,INTU
3563,7,2012-03-18 18:50:40,6090238258.81,05,SNDK
3564,7,2012-01-15 12:45:19,701869.973,3388486260139,ADSK
3565,8,2012-04-07 15:48:00,494.165,02718510,PCAR
3566,8,2012-03-24 18:35:07,8076.95,0550524176,ESRX
3567,8,2012-03-30 00:25:52,7311519.275,58,SBUX
3568,8,2012-01-19 10:37:13,15.83,92775,LLTC
3569,8,2012-03-05 13:17:31,606.51,4491,EBAY
3570,8,2012-02-02 17:07:50,731.51,299086,EXPD
3571,9,2012-04-04 06:35:13,78129218.835,466601,KLAC
3572,9,2012-02-10 19:22:14,4967.796,202105,WFM
3573,9,2012-01-13 04:46:22,175269.992,17833664069475,AMGN
3574,9,2012-04-05 17:01:39,57373743362.726,9751,SIRI
3575,10,2012-04-07 03:21:18,487.416,4133233,XRAY
3576,10,2012-04-05 08:01:01,6.92,43097473,LRCX
3577,10,2012-03-02 07:39:37,43503.79,285198,SRCL
3578,10,2012-02-27 02:54:32,18.466,8,ISRG
3579,10,2012-01-31 11:00:58,0.29,4430141681,NWSA
3580,10,2012-01-12 10:30:10,5845.920,63224177807,AAPL
3581,10,2012-02-19 09:11:55,522157108.89,60333645685924,ROST
3582,11,2012-01-25 06:27:41,57.726,257687795,FSLR
3583,11,2012-02-25 14:10:37,9.51,80935996721,VMW
3584,11,2012-03-01 14:34:18,600434.82,3868003598554,RIMM
3585,11,2012-02-29 01:29:18,53536041.60,02810469604236,NIHD
3586,11,2012-01-11 07:07:48,4162157.56,57741525,STX
3587,11,2012-02-20 00:23:39,1.153,6128188143,XLNX
3588,11,2012-01-02 14:17:31,93858248107.58,9733278311136,CTSH
3589,12,2012-01-01 07:45:40,9.787,1957340589,CA
3590,12,2012-01-26 18:50:51,29.68,260,DTV
3591,12,2012-02-16 12:05:37,0.915,22368772221495,ORCL
3592,12,2012-01-24 03:58:10,870575235.13,5843279635410,NTAP
3593,12,2012-03-18 17:49:16,9.69,45,CHKP
3594,12,2012-01-06 09:10:35,6211399.40,96264665929318,CTRP
3595,12,2012-03-31 09:15:06,577.411,8,FFIV
3596,12,2012-02-25 06:04:14,417599102.70,39,LINTA
3597,12,2012-01-12 15:16:51,423.617,5544,GMCR
3598,13,2012-02-15 21:49:38,5.28,31995,AKAM
3599,13,2012-03-05 20:21:18,96648.85,715343063632,INTC
3600,13,2012-01-03 21:28:03,14203.888,86408987,AMZN
3601,13,2012-01-18 01:01:27,2039536.37,8222,CHRW
3602,14,2012-03-11 05:33:17,48.32,5955898692,VRSN
3603,14,2012-01-25 22:28:44,947404.92,93,ATVI
3604,14,2012-02-10 20:11:34,9.49,86970,MXIM
3605,14,2012-03-29 04:25:46,5013.587,08569644590,URBN
3606,14,2012-04-09 17:09:40,1129.86,02140846,MRVL
3607,14,2012-03-29 19:56:58,415568.91,05,BMC
3608,14,2012-01-30 03:49:06,94364260008.11,73,YHOO
3609,15,2012-01-08 07:32:27,1466881202.71,4511652,EXPE
3610,15,2012-01-14 09:27:15,807856.545,098804,INFY
3611,15,2012-02-12 14:38:23,421.059,4911339256,FLIR
3612,15,2012-02-07 03:43:40,289931101.05,05673,MSFT
3613,15,2012-02-16 07:48:34,613288.86,78166234988,FLEX
3614,15,2012-02-25 19:09:03,0.260,8857934,ADP
3615,15,2012-01-06 12:49:34,1130959937.61,169,DLTR
3616,15,2012-01-13 08:37:20,2.95,29667760240487,JOYG
3617,16,2012-03-25 07:38:52,2356018826.17,7,COST
3618,16,2012-03-20 02:07:16,5231507558.22,0855957324,CELG
3619,16,2012-04-06 19:17:18,678.548,2735328431,HSIC
3620,16,2012-01-07 07:40:44,9934131.51,82,LIFE
3621,16,2012-02-03 09:56:10,200290376.77,445674,ALTR
3622,16,2012-03-28 11:07:21,466845862.66,50874238,BRCM
3623,16,2012-01-02 00:49:11,5457.780,1155,WCRX
3624,17,2012-01-04 17:33:18,27841.244,2173295401843,ILMN
3625,17,2012-02-06 14:09:20,99.25,84256815615,ALXN
3626,17,2012-01-18 01:31:55,2327289.74,8,SYMC
3627,17,2012-01-03 14:57:48,934.332,1845,VMED
3628,17,2012-01-09 13:38:44,85279622.109,42917831600430,SHLD
3629,17,2012-04-09 08:27:34,0.386,52568026394044,MCHP
3630,17,2012-01-26 02:09:23,268331.45,5,ADBE
3631,17,2012-01-21 16:21:33,5330841.396,2390793,QCOM
3632,17,2012-01-02 12:02:51,9104859.498,4286872,CERN
3633,17,2012-01-13 10:00:36,3.84,37,SPLS
3634,18,2012-03-06 01:37:57,509635584.553,085,VRTX
3635,18,2012-01-09 11:28:42,82883057.61,920464,MAT
3636,18,2012-03-13 05:35:29,966127437.60,9910829,QGEN
3637,18,2012-03-30 15:59:31,43578469.203,89,PCLN
3638,18,2012-03-01 06:00:05,8.85,7111,CMCSA
3639,19,2012-02-19 04:24:42,7392804.55,9865331425,GOOG
3640,19,2012-03-16 20:46:21,8846451.369,096000605,TEVA
3641,19,2012-01-16 20:48:19,48307.36,2342866254354,FAST
3642,19,2012-04-09 06:37:44,6861.74,0049,SIAL
3643,19,2012-01-19 09:59:51,447810817.549,366,AMAT
3644,19,2012-03-06 03:12:56,5536.35,760336623555,WYNN
3645,19,2012-02-04 11:15:55,867673.510,122775980165,BIDU
3646,19,2012-01-06 21:30:50,63403157358.48,81463263232952,CSCO
3647,19,2012-01-01 05:50:11,6870.337,432608,MYL
3648,19,2012-01-07 16:52:59,786.35,344857796,DELL
3649,20,2012-03-23 19:48:29,1.515,6433001552,NVDA
3650,20,2012-02-13 03:58:16,5.981,426461372,GRMN
3651,20,2012-04-02 17:02:57,94.230,39541089029312,MU
3652,20,2012-03-22 12:25:48,1235.48,086133772,NFLX
3653,20,2012-02-19 11:04:54,52.36,132483886,APOL
3654,20,2012-02-19 23:22:48,60619354.81,3252311,ORLY
3655,21,2012-02-08 17:33:03,318335.497,849059,BBBY
3656,21,2012-02-23 22:47:30,871868811.37,83605827,ERTS
3657,21,2012-02-21 02:31:51,44911.04,0592129282,GILD
3658,21,2012-01-13 12:35:56,640091.21,79026044729950,PAYX
3659,21,2012-02-26 13:16:22,3.810,48992353873,FISV
3660,21,2012-02-15 08:32:59,396.89,5408,CTXS
3661,21,2012-02-20 22:28:44,14206329486.123,997735236573,BIIB
3662,21,2012-03-08 21:15:30,206020.85,56,INTU
3663,22,2012-02-07 07:59:34,6090238258.81,781058733,SNDK
3664,22,2012-03-18 00:32:19,701869.973,38670,ADSK
3665,22,2012-04-01 18:24:19,494.165,52533497982,PCAR
3666,22,2012-01-30 15:26:27,8076.95,82580433,ESRX
3667,22,2012-02-21 04:00:02,7311519.275,06877691496333,SBUX
3668,22,2012-04-07 11:15:00,15.83,4981500907706,LLTC
3669,22,2012-03-19 15:42:22,606.51,4,EBAY
3670,23,2012-02-18 12:50:40,731.51,32488834715,EXPD
3671,23,2012-01-13 09:30:09,78129218.835,11717,KLAC
3672,23,2012-02-09 02:26:41,4967.796,724429422,WFM
3673,23,2012-02-15 18:36:17,175269.992,81,AMGN
3674,23,2012-02-11 16:45:30,57373743362.726,880107,SIRI
3675,23,2012-02-08 00:39:10,487.416,6989,XRAY
3676,23,2012-02-06 10:44:46,6.92,98239446,LRCX
3677,23,2012-04-04 20:53:23,43503.79,76008400,SRCL
3678,24,2012-02-13 14:51:35,18.466,41027468,ISRG
3679,24,2012-04-01 08:13:26,0.29,903,NWSA
3680,24,2012-01-16 23:34:23,5845.920,46515949447,AAPL
3681,24,2012-02-14 11:19:04,522157108.89,069994430,ROST
3682,24,2012-03-25 21:42:07,57.726,26202369796,FSLR
3683,24,2012-02-23 21:55:53,9.51,287957365469,VMW
3684,24,2012-02-18 05:16:35,600434.82,7689053964,RIMM
3685,24,2012-04-05 05:29:46,53536041.60,9498842849607,NIHD
3686,24,2012-03-19 10:11:37,4162157.56,9,STX
3687,24,2012-01-28 10:34:34,1.153,57862638170,XLNX
3688,25,2012-03-17 18:11:28,93858248107.58,3194,CTSH
3689,25,2012-03-04 02:47:06,9.787,52,CA
3690,25,2012-03-29 07:09:01,29.68,5592,DTV
3691,25,2012-01-06 23:27:21,0.915,61493014,ORCL
3692,25,2012-03-11 20:57:35,870575235.13,2,NTAP
3693,25,2012-03-01 04:04:06,9.69,11492476401,CHKP
3694,25,2012-03-09 21:14:44,6211399.40,02683361,CTRP
3695,25,2012-02-17 22:42:56,577.411,888473,FFIV
3696,25,2012-01-09 07:45:03,417599102.70,48352452701721,LINTA
3697,25,2012-03-24 13:43:42,423.617,2,GMCR
3698,26,2012-03-31 02:46:19,5.28,1023161,AKAM
3699,26,2012-03-01 09:29:53,96648.85,73192,INTC
3700,26,2012-01-01 02:57:57,14203.888,0601955598,AMZN
3701,26,2012-01-10 20:24:24,2039536.37,835970,CHRW
3702,26,2012-01-04 22:48:33,48.32,027159,VRSN
3703,26,2012-03-12 00:24:59,947404.92,53187627643,ATVI
3704,26,2012-03-25 21:50:29,9.49,01595559077591,MXIM
3705,26,2012-04-02 11:17:41,5013.587,74460077,URBN
3706,27,2012-01-02 18:54:25,1129.86,43,MRVL
3707,27,2012-03-21 09:39:47,415568.91,13216636168,BMC
3708,27,2012-02-01 08:02:21,94364260008.11,1,YHOO
3709,27,2012-01-20 09:31:55,1466881202.71,8,EXPE
3710,28,2012-03-02 00:43:59,807856.545,953496528748,INFY
3711,28,2012-03-03 13:34:42,421.059,0726593,FLIR
3712,28,2012-01-06 04:03:22,289931101.05,2950,MSFT
3713,28,2012-01-06 13:00:58,613288.86,83,FLEX
3714,28,2012-01-22 03:06:48,0.260,125340,ADP
3715,28,2012-02-05 18:00:11,1130959937.61,6084739,DLTR
3716,28,2012-03-07 05:42:46,2.95,07573452,JOYG
3717,29,2012-02-19 17:06:53,2356018826.17,03,COST
3718,29,2012-02-03 17:59:22,5231507558.22,953934,CELG
3719,29,2012-02-03 13:09:14,678.548,36677033214201,HSIC
3720,29,2012-02-28 08:09:41,9934131.51,809,LIFE
3721,29,2012-04-07 12:37:55,200290376.77,036,ALTR
3722,29,2012-02-10 08:35:45,466845862.66,344903485,BRCM
3723,30,2012-01-08 14:51:12,5457.780,937,WCRX
3724,30,2012-04-01 15:54:08,27841.244,34,ILMN
3725,30,2012-02-22 15:02:41,99.25,7,ALXN
3726,30,2012-01-03 11:00:48,2327289.74,9709891,SYMC
3727,30,2012-03-31 02:12:50,934.332,9024,VMED
3728,30,2012-02-15 08:14:16,85279622.109,69,SHLD
3729,30,2012-01-13 17:19:19,0.386,31095849,MCHP
3730,30,2012-02-15 08:48:44,268331.45,2514793391597,ADBE
3731,30,2012-01-12 01:14:59,5330841.396,1760,QCOM
3732,30,2012-01-14 22:46:11,9104859.498,7430,CERN
3733,31,2012-01-26 15:34:39,3.84,1157,SPLS
3734,31,2012-02-27 22:46:45,509635584.553,28905030336,VRTX
3735,31,2012-01-05 03:49:19,82883057.61,62168884287,MAT
3736,31,2012-04-03 05:59:58,966127437.60,0882,QGEN
3737,32,2012-01-09 13:49:17,43578469.203,81449635470468,PCLN
3738,32,2012-01-26 19:01:34,8.85,84715616214,CMCSA
3739,32,2012-01-01 09:32:00,7392804.55,449175437094,GOOG
3740,32,2012-02-04 13:07:07,8846451.369,9,TEVA
3741,32,2012-01-18 02:19:56,48307.36,6757668141014,FAST
3742,32,2012-01-24 19:54:10,6861.74,99228948121399,SIAL
3743,32,2012-03-22 01:04:27,447810817.549,0327,AMAT
3744,32,2012-02-18 13:34:53,5536.35,55596748685793,WYNN
3745,32,2012-02-22 04:51:22,867673.510,323630495,BIDU
3746,33,2012-01-09 19:44:01,63403157358.48,46925880311694,CSCO
3747,33,2012-02-12 09:02:36,6870.337,21,MYL
3748,33,2012-02-04 00:32:24,786.35,7,DELL
3749,33,2012-03-12 11:58:00,1.515,136692478,NVDA
3750,33,2012-01-03 19:42:44,5.981,0227152391,GRMN
3751,33,2012-01-01 11:22:29,94.230,1163769294376,MU
3752,33,2012-03-22 20:33:35,1235.48,21211214,NFLX
3753,33,2012-02-05 19:16:48,52.36,6,APOL
3754,34,2012-02-29 17:11:22,60619354.81,901172550296,ORLY
3755,34,2012-03-06 20:47:32,318335.497,390900313896,BBBY
3756,34,2012-03-31 19:04:53,871868811.37,4,ERTS
3757,34,2012-03-09 20:52:22,44911.04,134199295586,GILD
3758,35,2012-01-11 08:18:48,640091.21,6616971760,PAYX
3759,35,2012-03-05 03:19:19,3.810,3972,FISV
3760,35,2012-02-06 17:40:45,396.89,75560495877693,CTXS
3761,35,2012-03-23 07:35:48,14206329486.123,67681486529,BIIB
3762,35,2012-01-02 17:11:49,206020.85,3782316,INTU
3763,35,2012-01-05 13:16:11,6090238258.81,9185429172,SNDK
3764,35,2012-02-07 11:05:48,701869.973,9661638,ADSK
3765,35,2012-01-03 20:30:54,494.165,84633579169733,PCAR
3766,35,2012-02-16 19:35:23,8076.95,8486643410599,ESRX
3767,36,2012-02-28 21:31:41,7311519.275,1909043513822,SBUX
3768,36,2012-03-09 16:21:29,15.83,3702084727837,LLTC
3769,36,2012-01-25 14:59:13,606.51,4601190235016,EBAY
3770,36,2012-04-01 05:41:43,731.51,70862,EXPD
3771,36,2012-01-04 05:14:31,78129218.835,37853908545,KLAC
3772,36,2012-03-09 04:50:35,4967.796,5907586650,WFM
3773,36,2012-01-28 20:30:49,175269.992,508759201,AMGN
3774,36,2012-02-20 21:34:53,57373743362.726,77721724958,SIRI
3775,36,2012-03-04 20:53:20,487.416,5564,XRAY
3776,36,2012-02-18 21:53:48,6.92,754859841796,LRCX
3777,37,2012-04-08 20:47:19,43503.79,45273948301,SRCL
3778,37,2012-02-19 01:28:56,18.466,69550310,ISRG
3779,37,2012-04-09 03:20:54,0.29,62218659,NWSA
3780,37,2012-03-26 14:02:14,5845.920,82444896,AAPL
3781,38,2012-03-29 14:59:25,522157108.89,0207949924,ROST
3782,38,2012-02-02 12:08:29,57.726,62015130264,FSLR
3783,38,2012-03-14 19:35:16,9.51,742,VMW
3784,38,2012-02-18 19:58:44,600434.82,66,RIMM
3785,38,2012-01-27 09:30:37,53536041.60,38092,NIHD
3786,38,2012-02-09 17:56:27,4162157.56,62225670,STX
3787,38,2012-03-17 12:52:08,1.153,00790314371,XLNX
3788,39,2012-03-07 22:21:06,93858248107.58,56,CTSH
3789,39,2012-01-11 19:34:36,9.787,94865311669710,CA
3790,39,2012-03-23 14:28:34,29.68,6226934,DTV
3791,39,2012-03-14 17:15:20,0.915,7762,ORCL
3792,39,2012-03-09 01:12:43,870575235.13,8887,NTAP
3793,39,2012-03-25 05:41:15,9.69,7827743,CHKP
3794,39,2012-03-28 00:01:58,6211399.40,4766152960,CTRP
3795,39,2012-01-13 08:35:35,577.411,214348,FFIV
3796,39,2012-04-05 13:04:23,417599102.70,8092647388,LINTA
3797,40,2012-03-16 19:10:01,423.617,7383812074585,GMCR
3798,40,2012-02-20 11:08:07,5.28,65799818358820,AKAM
3799,40,2012-02-01 19:51:39,96648.85,831003975,INTC
3800,40,2012-01-29 03:37:41,14203.888,3366893,AMZN
3801,40,2012-03-26 20:18:09,2039536.37,106863589,CHRW
3802,40,2012-02-06 03:43:56,48.32,7519239,VRSN
3803,40,2012-01-06 02:10:44,947404.92,1614957357,ATVI
3804,40,2012-02-04 11:50:21,9.49,025,MXIM
3805,40,2012-04-02 08:42:31,5013.587,6,URBN
3806,40,2012-01-18 13:03:57,1129.86,9781868314,MRVL
3807,41,2012-02-12 15:56:08,415568.91,536608990455,BMC
3808,41,2012-01-08 21:29:50,94364260008.11,2,YHOO
3809,41,2012-01-06 18:43:56,1466881202.71,567660,EXPE
3810,41,2012-03-20 09:22:32,807856.545,003766962,INFY
3811,41,2012-03-30 09:18:56,421.059,6386681743015,FLIR
3812,41,2012-03-01 09:24:22,289931101.05,2398876433004,MSFT
3813,41,2012-01-17 19:37:44,613288.86,5985877193,FLEX
3814,41,2012-01-20 01:43:58,0.260,888685,ADP
3815,41,2012-02-20 03:25:01,1130959937.61,1,DLTR
3816,41,2012-01-25 21:13:10,2.95,82,JOYG
3817,42,2012-01-10 13:33:11,2356018826.17,5625147,COST
3818,42,2012-01-03 13:33:09,5231507558.22,189846802,CELG
3819,42,2012-02-01 16:37:35,678.548,0181162539807,HSIC
3820,42,2012-03-10 08:37:00,9934131.51,9093762,LIFE
3821,42,2012-01-28 11:18:11,200290376.77,4789295,ALTR
3822,43,2012-01-27 08:04:18,466845862.66,42829738585458,BRCM
3823,43,2012-01-01 02:14:09,5457.780,660310944,WCRX
3824,43,2012-01-25 19:37:37,27841.244,4,ILMN
3825,43,2012-03-06 23:10:13,99.25,593639453,ALXN
3826,43,2012-01-30 08:45:39,2327289.74,31933613249,SYMC
3827,43,2012-03-31 19:13:37,934.332,8750889,VMED
3828,43,2012-01-14 14:00:39,85279622.109,0613,SHLD
3829,43,2012-02-09 21:15:04,0.386,531028,MCHP
3830,43,2012-01-14 11:19:41,268331.45,7776147006,ADBE
3831,43,2012-02-10 20:20:02,5330841.396,777958762499,QCOM
3832,44,2012-03-02 12:24:29,9104859.498,415114778,CERN
3833,44,2012-03-05 07:54:55,3.84,022463306,SPLS
3834,44,2012-01-01 10:43:34,509635584.553,793774961,VRTX
3835,44,2012-02-10 01:48:22,82883057.61,7587193,MAT
3836,44,2012-01-17 00:18:02,966127437.60,85380800952,QGEN
3837,44,2012-03-10 15:18:08,43578469.203,4,PCLN
3838,45,2012-04-01 14:52:14,8.85,092,CMCSA
3839,45,2012-01-31 00:14:55,7392804.55,41389639,GOOG
3840,45,2012-03-07 00:18:37,8846451.369,788311,TEVA
3841,45,2012-01-16 03:36:29,48307.36,4285709646680,FAST
3842,45,2012-01-08 21:02:23,6861.74,342463353729,SIAL
3843,45,2012-01-02 08:51:25,447810817.549,9632522,AMAT
3844,45,2012-03-22 13:09:21,5536.35,1643281,WYNN
3845,45,2012-01-08 16:18:16,867673.510,7283014188612,BIDU
3846,46,2012-03-17 02:52:39,63403157358.48,312070223607,CSCO
3847,46,2012-03-05 19:44:01,6870.337,00745584,MYL
3848,46,2012-03-15 05:50:54,786.35,159630422397,DELL
3849,46,2012-01-14 21:05:33,1.515,7773284,NVDA
3850,47,2012-01-11 08:58:38,5.981,73798265536,GRMN
3851,47,2012-03-01 04:30:25,94.230,9125230482,MU
3852,47,2012-03-24 10:12:36,1235.48,2591785499691,NFLX
3853,47,2012-01-21 00:28:43,52.36,209374769791,APOL
3854,47,2012-03-13 05:24:56,60619354.81,59269541,ORLY
3855,47,2012-02-25 09:47:25,318335.497,5,BBBY
3856,47,2012-02-25 06:51:36,871868811.37,956336283,ERTS
3857,48,2012-02-27 21:45:01,44911.04,05926648740,GILD
3858,48,2012-02-25 09:02:18,640091.21,54130,PAYX
3859,48,2012-03-01 01:50:07,3.810,136217483,FISV
3860,48,2012-02-27 07:17:36,396.89,34,CTXS
3861,48,2012-02-10 23:08:54,14206329486.123,32433687892,BIIB
3862,49,2012-02-12 21:54:22,206020.85,221,INTU
3863,49,2012-01-16 15:16:46,6090238258.81,6354,SNDK
3864,49,2012-03-21 05:09:22,701869.973,82,ADSK
3865,49,2012-03-04 20:20:59,494.165,55144836506486,PCAR
3866,49,2012-04-08 19:26:42,8076.95,18511,ESRX
3867,49,2012-01-18 19:50:06,7311519.275,540,SBUX
3868,49,2012-01-30 22:13:28,15.83,262213,LLTC
3869,49,2012-03-10 09:59:17,606.51,1,EBAY
3870,50,2012-02-11 14:18:40,731.51,45068716242,EXPD
3871,50,2012-01-14 03:12:46,78129218.835,85216084892900,KLAC
3872,50,2012-04-07 03:52:53,4967.796,775766841199,WFM
3873,50,2012-02-10 07:14:23,175269.992,66,AMGN
3874,51,2012-03-17 04:04:51,57373743362.726,49583,SIRI
3875,51,2012-01-10 13:05:01,487.416,4015540070,XRAY
3876,51,2012-02-27 15:46:26,6.92,28,LRCX
3877,51,2012-03-04 10:13:09,43503.79,07252716,SRCL
3878,51,2012-03-28 20:01:02,18.466,709,ISRG
3879,51,2012-01-10 05:26:28,0.29,9073,NWSA
3880,51,2012-02-13 13:51:46,5845.920,001991844,AAPL
3881,51,2012-03-18 06:20:16,522157108.89,959312365584,ROST
3882,52,2012-02-01 04:44:05,57.726,7253763968313,FSLR
3883,52,2012-02-10 17:25:01,9.51,37,VMW
3884,52,2012-02-20 13:13:13,600434.82,647156256026,RIMM
3885,52,2012-03-09 04:40:30,53536041.60,33339,NIHD
3886,52,2012-01-23 11:20:35,4162157.56,520338,STX
3887,52,2012-01-10 07:55:13,1.153,0948351,XLNX
3888,52,2012-02-23 05:09:44,93858248107.58,32317,CTSH
3889,52,2012-01-30 09:34:40,9.787,70420370401735,CA
3890,52,2012-04-05 05:51:46,29.68,4,DTV
3891,52,2012-02-12 13:25:03,0.915,39640024545295,ORCL
3892,53,2012-01-17 15:44:03,870575235.13,836,NTAP
3893,53,2012-02-15 21:47:38,9.69,6238484345,CHKP
3894,53,2012-02-25 07:44:40,6211399.40,433239571048,CTRP
3895,53,2012-02-21 09:17:54,577.411,004825994397,FFIV
3896,53,2012-02-07 00:29:53,417599102.70,968789928,LINTA
3897,53,2012-02-08 18:48:07,423.617,91181928,GMCR
3898,53,2012-04-09 18:31:00,5.28,59955321368822,AKAM
3899,53,2012-01-19 12:27:52,96648.85,233118,INTC
3900,53,2012-01-10 15:08:31,14203.888,0,AMZN
3901,54,2012-03-10 07:46:13,2039536.37,746160004,CHRW
