4300002245|958AP7203WA502      |ACTV|Paskel                   |Amanda              |M|F|         3|14-JAN-71|4300007249|011|205|3789288   |     |011|204|3541508   |637  |011|619|6132097   |     |APaskel@hotmail.com                               |APaskel@earthlink.com
4300002246|281IN8501GO381      |ACTV|Haydal                   |Peter               |A|M|         2|24-JUL-28|4300007250|011|619|0693692   |     |011|816|7516792   |     |011|206|0667087   |     |PHaydal@attbi.com                                 |PHaydal@earthlink.com
4300002247|374VK1139ZS810      |ACTV|Ridolfi                  |Christopher         |A|M|         1|07-APR-35|4300007251|011|706|2573669   |     |011|541|6440057   |     |011|254|2124619   |     |CRidolfi@earthlink.com                            |CRidolfi@netzero.com
4300002248|836OJ9004DT573      |ACTV|Eisler                   |Anna                |V|F|         2|26-MAY-47|4300007252|011|909|2547845   |     |011|626|5484927   |     |011|520|4836464   |     |AEisler@msn.com                                   |AEisler@attbi.com
4300002249|454QD1951IT156      |ACTV|Kay                      |Felipe              |P|M|         2|05-OCT-79|4300007253|011|204|0651549   |     |011|925|2159464   |701  |011|714|2455943   |     |FKay@hotmail.com                                  |FKay@msn.com
4300002250|812WP1934KS541      |ACTV|Mohammed                 |Burma               |O|F|         3|01-NOV-63|4300007254|011|401|5330681   |146  |011|228|4738410   |     |011|808|4699042   |     |BMohammed@netzero.com                             |BMohammed@attbi.com
4300002251|895ZA9543ZR939      |ACTV|Danos                    |Patricia            |I|F|         2|04-MAY-61|4300007255|011|902|5147926   |790  |011|260|4253698   |     |011|204|2091695   |     |PDanos@earthlink.com                              |PDanos@netzero.com
4300002252|572OB1707AB978      |ACTV|Brockman                 |Maria               |H|F|         1|19-NOV-85|4300007256|011|408|7585865   |666  |011|503|7848409   |     |011|805|2376927   |     |MBrockman@netzero.com                             |MBrockman@hotmail.com
4300002253|391GN3968BU041      |ACTV|Paull                    |Shanta              |H|F|         2|05-AUG-66|4300007257|011|417|9180224   |     |011|402|9141346   |     |011|215|0935422   |     |SPaull@hotmail.com                                |SPaull@attbi.com
4300002254|576NU1906XL214      |ACTV|Human                    |Andrew              |O|M|         2|06-JUN-67|4300007258|011|510|1058266   |     |011|707|9227819   |     |011|214|0177423   |     |AHuman@attbi.com                                  |AHuman@netzero.com
4300002255|701CU6470KO677      |ACTV|Duncan                   |John                |I|M|         1|15-MAR-53|4300007259|011|757|4713900   |     |011|208|6989732   |     |011|701|5256188   |     |JDuncan@hotmail.com                               |JDuncan@attbi.com
4300002256|593AM5036SN317      |ACTV|Mathiesen                |Phyllis             |U|F|         2|01-JUN-73|4300007260|011|919|7355836   |268  |011|951|1027151   |445  |011|909|0535352   |     |PMathiesen@hotmail.com                            |PMathiesen@attbi.com
4300002257|675NT7159YH771      |ACTV|Norley                   |Jason               |N|M|         2|25-APR-68|4300007261|011|403|4293035   |     |011|412|0486843   |     |011|989|9788109   |     |JNorley@netzero.com                               |JNorley@rr.com
4300002258|337DS2219KS600      |ACTV|Litster                  |Lorita              |P|F|         3|20-NOV-83|4300007262|011|213|3345062   |     |011|908|2458620   |     |011|651|5598338   |841  |LLitster@earthlink.com                            |LLitster@attbi.com
4300002259|917TU8637JQ541      |ACTV|Deboef                   |Cristie             |E|F|         2|05-MAR-57|4300007263|011|905|3539504   |     |011|661|9848550   |     |011|614|2550000   |     |CDeboef@earthlink.com                             |CDeboef@hotmail.com
4300002260|528YE2700UJ123      |ACTV|Giernoth                 |Lawrence            |Q|M|         1|27-MAY-76|4300007264|011|412|0580128   |     |011|212|2334965   |     |011|478|7333982   |     |LGiernoth@msn.com                                 |LGiernoth@netzero.com
4300002261|306MN7752BU769      |ACTV|Lavista                  |Kenneth             |X|M|         2|26-AUG-89|4300007265|011|810|5787182   |337  |011|514|1437545   |     |011|360|2261126   |     |KLavista@attbi.com                                |KLavista@rr.com
4300002262|634UC7409FH377      |ACTV|Quigley                  |David               |Z|M|         2|30-APR-66|4300007266|011|913|9001080   |     |011|520|0001514   |     |011|520|8545040   |     |DQuigley@earthlink.com                            |DQuigley@msn.com
4300002263|358EC9324ID498      |ACTV|Rumley                   |Henry               |G|M|         3|05-MAY-21|4300007267|011|949|2365626   |     |011|615|5603218   |     |011|913|2082322   |     |HRumley@msn.com                                   |HRumley@hotmail.com
4300002264|085CN5803KB698      |ACTV|Mosbey                   |David               |I|M|         2|29-JUL-62|4300007268|011|802|1636202   |     |011|360|4091650   |974  |011|408|9647282   |021  |DMosbey@attbi.com                                 |DMosbey@rr.com
4300002265|438FX1757QJ535      |ACTV|Valla                    |Todd                |R|M|         1|15-SEP-83|4300007269|011|508|5615766   |976  |011|519|3386936   |     |011|915|7061558   |     |TValla@earthlink.com                              |TValla@netzero.com
4300002266|506UE9277EK867      |ACTV|Somera                   |Janice              |H|F|         2|23-AUG-26|4300007270|011|203|5619450   |     |011|409|7325301   |     |011|425|3032889   |     |JSomera@netzero.com                               |JSomera@hotmail.com
4300002267|762JD4975LA187      |ACTV|Biagini                  |Gianna              |J|F|         2|03-NOV-60|4300007271|011|714|5706973   |     |011|510|3678411   |     |011|414|9932719   |     |GBiagini@attbi.com                                |GBiagini@earthlink.com
4300002268|264VZ5417ZE398      |ACTV|Mailliard                |Karen               |W|F|         3|30-JUN-43|4300007272|011|212|9756262   |     |011|510|4179090   |     |011|480|7763359   |     |KMailliard@earthlink.com                          |KMailliard@rr.com
4300002269|820EP7067EG195      |ACTV|Holly                    |Sylvester           |X|M|         2|07-JAN-60|4300007273|011|949|5101640   |     |011|402|8323900   |     |011|701|0644086   |044  |SHolly@rr.com                                     |SHolly@attbi.com
4300002270|702ZK2743QV958      |ACTV|Grapes                   |Eleanore            |B|F|         2|01-NOV-75|4300007274|011|505|7255724   |     |011|619|8657697   |     |011|819|6265780   |     |EGrapes@rr.com                                    |EGrapes@netzero.com
4300002271|376IL9202KW112      |ACTV|Spielmann                |Nicholas            |O|M|         3|23-OCT-29|4300007275|011|909|4673878   |     |011|720|0619930   |     |011|435|8486257   |     |NSpielmann@msn.com                                |NSpielmann@netzero.com
4300002272|423PK1021QV047      |ACTV|Dorney                   |Ervin               |X|M|         2|04-NOV-83|4300007276|011|954|6869654   |     |011|204|6188660   |     |011|907|1716872   |     |EDorney@netzero.com                               |EDorney@msn.com
4300002273|475SJ8633LS753      |ACTV|Hurban                   |Charisse            |K|F|         1|18-MAR-60|4300007277|011|661|0125660   |366  |011|212|0828521   |     |011|661|3760380   |     |CHurban@netzero.com                               |CHurban@attbi.com
4300002274|932TZ9575GG925      |ACTV|Hall                     |Bernadette          |J|F|         2|30-SEP-21|4300007278|011|416|0293648   |876  |011|209|4212049   |     |011|813|6955410   |     |BHall@attbi.com                                   |BHall@rr.com
4300002275|592HG5375UA071      |ACTV|Decristofaro             |Richard             |O|M|         2|05-NOV-76|4300007279|011|517|4750198   |     |011|802|0531201   |     |011|714|7738729   |     |RDecristofaro@msn.com                             |RDecristofaro@hotmail.com
4300002276|461ZT4248OA596      |ACTV|Barraclough              |Angela              |N|F|         3|03-JAN-28|4300007280|011|757|3433894   |     |011|360|9835842   |     |011|203|9589211   |     |ABarraclough@msn.com                              |ABarraclough@rr.com
4300002277|270NG1881HR270      |ACTV|Sieker                   |Kenneth             |K|M|         2|04-JUN-57|4300007281|011|909|2174203   |     |011|714|8345127   |     |011|605|7281335   |     |KSieker@netzero.com                               |KSieker@attbi.com
4300002278|652FZ1143FU865      |ACTV|Bosio                    |Gretchen            |R|F|         1|09-MAY-90|4300007282|011|510|0330303   |     |011|416|6808984   |     |011|480|4310119   |576  |GBosio@attbi.com                                  |GBosio@hotmail.com
4300002279|691OW6073ZP890      |ACTV|Atteberry                |Steven              |C|M|         2|08-OCT-87|4300007283|011|503|0233722   |     |011|989|7286127   |     |011|910|1534484   |     |SAtteberry@rr.com                                 |SAtteberry@hotmail.com
4300002280|382JV1701BG545      |ACTV|Depolis                  |Rosamond            |F|F|         2|10-AUG-55|4300007284|011|951|8001704   |     |011|709|7745883   |     |011|613|4839602   |     |RDepolis@rr.com                                   |RDepolis@msn.com
4300002281|682GA2625LM562      |ACTV|Hayne                    |Malcom              |Q|M|         3|28-JAN-22|4300007285|011|702|5678176   |     |011|905|7554614   |     |011|760|7742844   |     |MHayne@rr.com                                     |MHayne@attbi.com
4300002282|781XO7167CK284      |ACTV|Mazzini                  |Annie               |K|F|         2|19-APR-76|4300007286|011|208|8009243   |     |011|757|5425185   |922  |011|410|3302578   |     |AMazzini@earthlink.com                            |AMazzini@msn.com
4300002283|210JB0872UL460      |ACTV|Parrilla                 |John                |U|M|         1|20-DEC-20|4300007287|011|505|1704444   |     |011|317|1100716   |     |011|416|6679978   |     |JParrilla@rr.com                                  |JParrilla@attbi.com
4300002284|368YK8151KC855      |ACTV|Pavolini                 |James               |N|M|         2|19-APR-37|4300007288|011|867|9769930   |932  |011|802|7990696   |     |011|805|9636792   |     |JPavolini@hotmail.com                             |JPavolini@rr.com
4300002285|837VP8299JU286      |ACTV|Krone                    |Roy                 |Y|M|         2|27-JUL-69|4300007289|011|925|8811030   |181  |011|757|5247073   |     |011|254|3033465   |     |RKrone@attbi.com                                  |RKrone@rr.com
4300002286|337CY8748TG822      |ACTV|Burkham                  |Kathleen            |L|F|         1|31-JAN-15|4300007290|011|585|4255495   |     |011|585|1591406   |     |011|614|0629617   |     |KBurkham@rr.com                                   |KBurkham@attbi.com
4300002287|286QK0722NQ548      |ACTV|Rolen                    |Peter               |D|M|         2|25-NOV-91|4300007291|011|701|5629552   |     |011|501|4819267   |     |011|615|4467400   |     |PRolen@msn.com                                    |PRolen@attbi.com
4300002288|927QM0946DH242      |ACTV|Lesane                   |Jennifer            |F|F|         2|04-APR-77|4300007292|011|204|5329841   |     |011|714|4071261   |     |011|914|8914766   |     |JLesane@hotmail.com                               |JLesane@netzero.com
4300002289|164CF5425YB168      |ACTV|Wehrheim                 |Catherine           |N|F|         3|15-SEP-21|4300007293|011|307|5222959   |     |011|212|0652463   |     |011|951|7201389   |     |CWehrheim@earthlink.com                           |CWehrheim@msn.com
4300002290|252MC9342WI626      |ACTV|Salonek                  |Joseph              |F|M|         2|09-SEP-46|4300007294|011|336|1066461   |     |011|909|8117250   |890  |011|412|3537345   |     |JSalonek@hotmail.com                              |JSalonek@earthlink.com
